trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,152,2024-10-28,29.78,0.06623702,1152.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,153,2024-10-29,29.64,0.06122449,1153.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,154,2024-10-30,29.61,0.06015038,1154.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,155,2024-10-31,29.38,0.0519155,1155.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,156,2024-11-01,29.43,0.05370569,1156.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,157,2024-11-04,29.54,0.05764411,1157.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,158,2024-11-05,29.8201,0.06767275,1158.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,159,2024-11-06,29.59,0.0594343,1159.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,160,2024-11-07,30.06,0.07626208,1160.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,161,2024-11-08,29.78,0.06623702,1161.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,162,2024-11-11,29.71,0.06373076,1162.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,163,2024-11-12,29.42,0.05334765,1163.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,164,2024-11-13,29.3,0.0490512,1164.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,165,2024-11-14,29.16,0.04403867,1165.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,166,2024-11-15,29.17,0.04439671,1166.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,167,2024-11-18,29.35,0.05084139,1167.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,168,2024-11-19,29.39,0.05227354,1168.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,169,2024-11-20,29.36,0.05119943,1169.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,170,2024-11-21,29.4431,0.05417472,1170.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,171,2024-11-22,29.52,0.05692803,1171.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,172,2024-11-25,29.51,0.05657,1172.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,173,2024-11-26,29.45,0.05442177,1173.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,174,2024-11-27,29.59,0.0594343,1174.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,175,2024-11-29,29.94,0.07196563,1175.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,176,2024-12-02,29.9987,0.07406731,1176.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,177,2024-12-03,30.09,0.0773362,1177.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,178,2024-12-04,29.9717,0.07310061,1178.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,179,2024-12-05,30.28,0.08413892,1179.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,180,2024-12-06,30.16,0.07984246,1180.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,181,2024-12-09,30.084,0.07712137,1181.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,182,2024-12-10,29.9065,0.0707662,1182.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,183,2024-12-11,29.95,0.07232367,1183.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,184,2024-12-12,29.7022,0.06345149,1184.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,185,2024-12-13,29.7079,0.06365557,1185.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,186,2024-12-16,29.5982,0.05972789,1186.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,187,2024-12-17,29.46,0.05477981,1187.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,188,2024-12-18,28.77,0.03007519,1188.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,189,2024-12-19,28.75,0.02935911,1189.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,190,2024-12-20,28.8,0.0311493,1190.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,191,2024-12-23,28.36,0.01539563,1191.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,192,2024-12-24,28.48,0.01969209,1192.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,193,2024-12-26,28.55,0.02219835,1193.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,194,2024-12-27,28.51,0.0207662,1194.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,195,2024-12-30,28.41,0.01718582,1195.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,196,2024-12-31,28.42,0.01754386,1196.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,197,2025-01-02,28.39,0.01646975,1197.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,198,2025-01-03,28.485,0.01987111,1198.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,199,2025-01-06,28.65,0.02577873,1199.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,200,2025-01-07,28.57,0.02291443,1200.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,201,2025-01-08,28.5525,0.02228786,1201.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,202,2025-01-10,28.0716,0.00506982,1202.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,203,2025-01-13,28.0742,0.00516291,1203.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,204,2025-01-14,28.2161,0.01024347,1204.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,205,2025-01-15,28.49,0.02005013,1205.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
807,RODM,replay_end_close,2024-03-21,2026-03-24,733,0.384891,206,2025-01-16,28.53,0.02148228,1206.0,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.6666666666666667,0.1333333333333333,0.1333333333333333,0.5333333333333334,0.4416666666666667,0.22500000000000003,0.19999999999969995,0.0,0.5,0.0,0.5,0.5,0.49999999999999994,0.0,0.0,-0.0,0.0,0.0,0.22083333333333333,0.4458333333333334,0.0,Hold,True,False
