ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
JMOM,2026-03-24,1.9966809004619888,1.942055207018692,0.05462569344329671,False
JMOM,2026-03-10,1.959667871561828,1.9648575292361,0.005189657674271819,False
JMOM,2026-03-11,1.0741560993337254,1.0701475249406234,0.004008574393101982,False
JMOM,2026-02-27,1.6050706033001914,1.6031331278200907,0.0019374754801007033,False
JMOM,2026-02-24,1.4390349119922565,1.435304384749895,0.0037305272423615587,False
JMOM,2026-03-16,1.347248931881329,1.3441504359958651,0.003098495885463848,False
JMOM,2026-02-23,1.6558681287625843,1.6607509712301576,0.004882842467573312,False
JMOM,2026-03-12,1.5336580908132789,1.5312191792942405,0.0024389115190384114,False
JMOM,2026-03-09,1.3900198339098662,1.3871298702951007,0.002889963614765456,False
JMOM,2026-03-18,1.3279591048774775,1.325442474726363,0.002516630151114585,False
JMOM,2026-03-05,1.7752521142556823,1.7796814148308544,0.0044293005751721015,False
JMOM,2026-03-04,1.348210398822044,1.3449880894889341,0.003222309333109852,False
JMOM,2026-02-25,1.8279298053873203,1.8326543199791767,0.00472451459185641,False
JMOM,2026-03-03,1.7964094378363744,1.80086199726618,0.004452559429805492,False
JMOM,2026-03-20,1.2397362829390715,1.6989404307018012,0.4592041477627298,False
JMOM,2026-03-02,1.366768204665613,1.3637317683053873,0.0030364363602257693,False
JMOM,2026-03-13,1.8150629626442258,1.8197767850660942,0.004713822421868352,False
JNK,2026-03-06,1.5493356085670267,1.5398173168423943,0.009518291724632366,False
JNK,2026-03-17,1.5270884786472254,1.5229297474415286,0.004158731205696764,False
JNK,2026-02-26,1.682327030037371,1.6503837503064018,0.03194327973096911,False
JNK,2026-03-19,1.464557538706591,1.4536418304796175,0.01091570822697352,False
JNK,2026-03-23,1.6376007075050214,1.4386460941999337,0.19895461330508768,False
JNK,2026-03-24,1.4565119139849207,1.6276668265815952,0.17115491259667448,False
JNK,2026-03-10,1.5752403640215287,1.5855805271186127,0.010340163097084076,False
JNK,2026-03-11,1.4837409970540631,1.4724397016382436,0.01130129541581959,False
JNK,2026-02-27,1.595388737955246,1.583337850182709,0.012050887772537155,False
JNK,2026-02-24,1.4793910855760866,1.4770029964028357,0.0023880891732508402,False
JNK,2026-03-16,1.5801422174876445,1.5819577695975793,0.0018155521099347816,False
JNK,2026-03-12,1.5310093143579724,1.5017955806988559,0.029213733659116503,False
JNK,2026-03-09,1.5116859700762368,1.46927518080662,0.04241078926961683,False
JNK,2026-03-18,1.4930832942636179,1.4534376540198248,0.03964564024379302,False
JNK,2026-03-05,1.5979037495233075,1.5739665554766837,0.023937194046623755,False
JNK,2026-03-04,1.671618160813749,1.6667733779952598,0.004844782818489213,False
JNK,2026-02-25,1.4201554353561985,1.432872559822322,0.012717124466123497,False
JNK,2026-03-03,1.4333858772468764,1.4133699496104608,0.020015927636415576,False
JNK,2026-03-20,1.2170833369788834,1.5923553402965012,0.3752720033176178,False
JNK,2026-03-02,1.4849191751077238,1.4669986090526224,0.017920566055101395,False
JNK,2026-03-13,1.4853175546557893,1.4601925086857146,0.0251250459700747,False
JOE,2026-03-06,1.4526754301795686,1.3356474859668155,0.11702794421275309,False
JOE,2026-03-17,1.404462512772628,1.2883253028459267,0.11613720992670129,False
JOE,2026-02-26,1.3049419669616158,1.2365354098458645,0.06840655711575128,False
JOE,2026-03-19,1.49497981674692,1.3345566173515166,0.16042319939540328,False
JOE,2026-03-23,0.9829819069555644,0.9339803660748658,0.049001540880698635,False
JOE,2026-03-24,1.2600050072250553,1.2890360110441084,0.029031003819053103,False
JOE,2026-03-10,1.7760799216211067,1.9061822211302653,0.13010229950915853,False
JOE,2026-03-11,1.2544791064721004,1.1185593621155454,0.13591974435655496,False
JOE,2026-02-27,1.996719256416838,2.062265627678876,0.0655463712620381,False
JOE,2026-02-24,1.056675918146789,0.9746678549002903,0.08200806324649879,False
JOE,2026-03-16,1.0864015894918075,1.0858569948552443,0.0005445946365632004,True
JOE,2026-02-23,1.848675351689628,1.8453348639022327,0.003340487787395263,False
JOE,2026-03-12,1.777997979933838,1.4800019097648784,0.29799607016895946,False
JOE,2026-03-09,1.6799544322033955,1.78009955269392,0.1001451204905246,False
JOE,2026-03-18,1.7131852203143882,1.6064140215325031,0.10677119878188512,False
JOE,2026-03-05,1.826710991386624,1.614620499309225,0.21209049207739894,False
JOE,2026-03-04,1.1830476283046092,1.1235610241375886,0.05948660416702056,False
JOE,2026-02-25,1.2809372735349562,1.2538357724207967,0.027101501114159543,False
JOE,2026-03-03,2.0235080885042214,2.109816322522921,0.0863082340186998,False
JOE,2026-03-20,1.7345273840363966,1.9681364856571377,0.2336091016207411,False
JOE,2026-03-02,1.168066261462378,1.0746937090506237,0.09337255241175435,False
JOE,2026-03-13,1.6599655137756546,1.8207927424841774,0.16082722870852284,False
JPEM,2026-03-06,1.0592387720423597,0.9354521563958682,0.12378661564649152,False
JPEM,2026-03-17,1.9005909749345962,1.8913696274066756,0.009221347527920587,False
JPEM,2026-02-26,1.418226542237494,1.3713806617417124,0.046845880495781644,False
JPEM,2026-03-19,1.2927457994540807,1.2654932740001636,0.027252525453917098,False
JPEM,2026-03-23,2.065849310540894,2.073280410980391,0.007431100439497129,False
JPEM,2026-03-24,0.9904681712811771,0.9140904915396139,0.07637767974156329,False
JPEM,2026-03-10,1.8026992313788663,1.8705442316970171,0.06784500031815077,False
JPEM,2026-03-11,1.3626573378146454,1.6773331673478133,0.31467582953316797,False
JPEM,2026-02-27,1.6431825466837269,1.6720145679268188,0.02883202124309192,False
JPEM,2026-02-24,1.3953557168152346,1.346264577938541,0.049091138876693696,False
JPEM,2026-03-16,1.2775451332222822,1.2603534716372413,0.01719166158504093,False
JPEM,2026-02-23,1.6620721510600036,1.703792533087041,0.04172038202703732,False
JPEM,2026-03-12,1.340510225303562,1.359429935260158,0.018919709956596087,False
JPEM,2026-03-09,1.5477356896825842,1.5061505741986976,0.04158511548388666,False
JPEM,2026-03-18,1.243922435338773,1.2118368688647487,0.032085566474024274,False
JPEM,2026-03-05,2.047117626168366,2.2063562434225505,0.15923861725418442,False
JPEM,2026-03-04,1.2746975761525945,1.1471202857701643,0.12757729038243015,False
JPEM,2026-02-25,1.6701392600731397,1.7115804474231926,0.041441187350052866,False
JPEM,2026-03-03,1.224993654717624,1.341682210792745,0.11668855607512119,False
JPEM,2026-03-20,1.2573854705246499,1.2408226151039756,0.01656285542067426,False
JPEM,2026-03-02,1.43134041524072,1.3884716017345555,0.04286881350616456,False
JPEM,2026-03-13,1.3026953848704974,1.317955092728251,0.015259707857753657,False
JPIN,2026-03-06,0.859605613175826,0.8532562968958374,0.006349316279988582,False
JPIN,2026-03-17,2.087509034960305,2.092557361117461,0.005048326157155891,False
JPIN,2026-02-26,1.3204206432416037,1.316138265777315,0.0042823774642886114,False
JPIN,2026-03-19,1.566398902673281,1.5628259776995466,0.0035729249737344038,False
JPIN,2026-03-23,2.0693513927049954,2.07393113029787,0.004579737592874444,False
JPIN,2026-03-24,0.9639169668390206,0.972934241880012,0.009017275040991368,False
JPIN,2026-03-10,1.7111890565090884,1.7165299178412239,0.005340861332135516,False
JPIN,2026-03-11,1.366819023034815,1.3621284486047431,0.004690574430071814,False
JPIN,2026-02-27,1.8343907565546707,1.8404741286607733,0.006083372106102658,False
JPIN,2026-02-24,1.8025517012034988,1.8086746483945568,0.0061229471910579925,False
JPIN,2026-03-16,1.2704057509858362,1.2679063423664723,0.0024994086193639298,False
JPIN,2026-02-23,1.326695060221127,1.3221535973674126,0.004541462853714373,False
JPIN,2026-03-12,1.3510695076516472,1.346894077121384,0.004175430530263258,False
JPIN,2026-03-09,2.045947128095967,2.0528683455460173,0.006921217450050143,False
JPIN,2026-03-18,0.8517230762508815,0.8506140286825725,0.001109047568308985,False
JPIN,2026-03-05,2.1927931596277768,2.20017518877586,0.00738202914808328,False
JPIN,2026-03-04,1.1872565908396968,1.183001538853957,0.004255051985739833,False
JPIN,2026-02-25,1.3276548006342939,1.322826276166069,0.004828524468224904,False
JPIN,2026-03-03,1.2843934241416675,1.2805154170607123,0.0038780070809552036,False
JPIN,2026-03-20,1.2403098620782533,1.2394333425473547,0.0008765195308986229,True
JPIN,2026-03-02,1.2973878755698143,1.2925238030075659,0.0048640725622484116,False
JPIN,2026-03-13,1.2828656566418848,1.278828487929652,0.004037168712232697,False
JPMB,2026-03-24,1.9843636485793408,2.0012128421451147,0.016849193565773968,False
JPMB,2026-03-02,0.9705285617226823,0.9709722825750674,0.00044372085238508774,True
JPMB,2026-03-06,1.4083868414926608,1.3813261492848046,0.02706069220785623,False
JPMB,2026-03-10,1.7616635129575613,1.7922242172867797,0.030560704329218424,False
JPMB,2026-03-11,1.3564119788663707,1.3341495055971724,0.02226247326919828,False
JPMB,2026-03-17,1.875517759909159,1.8952258102394222,0.019708050330263127,False
JPMB,2026-03-12,1.356190638457525,1.3392265859873462,0.016964052470178848,False
JPMB,2026-02-27,1.6680055396474012,1.7100310784846369,0.0420255388372357,False
JPMB,2026-03-09,1.3607036805225543,1.3350193572219222,0.025684323300632084,False
JPMB,2026-03-19,1.2985194839261822,1.2894092279646778,0.009110255961504388,False
JPMB,2026-03-23,1.1838170899737048,1.1647181790825072,0.01909891089119764,False
JPMB,2026-03-18,1.2694433171037247,1.2511332183038397,0.01831009879988499,False
JPMB,2026-03-05,1.6847372646974044,1.7204259360035115,0.03568867130610709,False
JPMB,2026-03-03,1.2710905801221524,1.2253714219703242,0.04571915815182814,False
JPMB,2026-03-20,1.2622290608321904,1.2506747592996599,0.011554301532530564,False
JPMB,2026-03-04,1.6470892313521783,1.6318181026421603,0.015271128710018012,False
JPMB,2026-03-16,1.2869007311644647,1.2734680301370411,0.013432701027423555,False
JPMB,2026-03-13,1.3148208396036623,1.3004599953969957,0.014360844206666501,False
JPUS,2026-03-06,1.2723336634519151,1.27353353086437,0.0011998674124549247,False
JPUS,2026-03-17,1.390702464018159,1.387836164446805,0.0028662995713539807,False
JPUS,2026-02-26,1.608281680879726,1.6204725221198921,0.012190841240166117,False
JPUS,2026-03-19,1.067092699304834,1.0735705740212669,0.006477874716432908,False
JPUS,2026-03-23,2.0254860775731607,2.037399691396167,0.011913613823006486,False
JPUS,2026-03-24,1.0793544950883962,1.0988140354312603,0.019459540342864123,False
JPUS,2026-03-10,1.9827353855658731,1.9885525766097127,0.005817191043839598,False
JPUS,2026-03-11,1.2248952831097533,1.2191956248822196,0.00569965822753371,False
JPUS,2026-02-27,1.4914204142257428,1.486407919484133,0.0050124947416096965,False
JPUS,2026-02-24,1.758110566829249,1.7755185550580304,0.017407988228781424,False
JPUS,2026-03-16,1.790513467492204,1.796180620638543,0.00566715314633881,False
JPUS,2026-02-23,1.3490026454493949,1.3723295757401994,0.02332693029080457,False
JPUS,2026-03-12,1.6195460136059974,1.61702469531649,0.0025213182895074127,False
JPUS,2026-03-09,1.3330698143038051,1.3277222211127673,0.005347593191037836,False
JPUS,2026-03-18,1.8864998680567322,1.8926186446337259,0.0061187765769936675,False
JPUS,2026-03-05,1.0746913399232105,1.0755612165588804,0.0008698766356698417,True
JPUS,2026-03-04,1.751553141310869,1.7578371234812074,0.006283982170338431,False
JPUS,2026-02-25,1.702175108661327,1.715406043705812,0.013230935044485026,False
JPUS,2026-03-03,1.7070361426477707,1.7128669788301312,0.005830836182360466,False
JPUS,2026-03-20,1.248377281132961,1.2501845183402525,0.0018072372072914789,False
JPUS,2026-03-02,1.4467665859465555,1.4422771005075645,0.00448948543899097,False
JPUS,2026-03-13,1.386068697346396,1.382239221132597,0.0038294762137991434,False
JPXN,2026-03-06,1.2075988637112018,1.2170099686856157,0.009411104974413886,False
JPXN,2026-03-17,0.8779733439162918,0.8893465409057195,0.011373196989427736,False
JPXN,2026-02-26,1.4626101887583418,1.4580342470880898,0.004575941670251993,False
JPXN,2026-03-19,1.2135895231062561,1.21485951421865,0.0012699911123938978,False
JPXN,2026-03-23,0.7891059812154566,0.80330462885247,0.014198647637013395,False
JPXN,2026-03-24,1.1827665462436263,1.191522714983252,0.008756168739625592,False
JPXN,2026-03-10,2.0485813435173013,2.055603393895782,0.007022050378480582,False
JPXN,2026-03-11,1.1171803175055288,1.10923146163596,0.007948855869568838,False
JPXN,2026-02-27,1.8283904627792211,1.8368989485135552,0.008508485734334048,False
JPXN,2026-02-24,1.6054223593619081,1.612933693173917,0.007511333812008969,False
JPXN,2026-03-16,1.8443918796689447,1.852379111809516,0.007987232140571399,False
JPXN,2026-02-23,1.6825660122264432,1.6903160746294608,0.007750062403017566,False
JPXN,2026-03-12,1.8165410467132583,1.8232950603219549,0.006754013608696541,False
JPXN,2026-03-09,1.2659267686467688,1.2588069357787468,0.00711983286802198,False
JPXN,2026-03-18,1.201530479383668,1.2114930181757366,0.009962538792068543,False
JPXN,2026-03-05,1.1899025267082026,1.198075109386178,0.00817258267797527,False
JPXN,2026-03-04,1.1187437924320416,1.1259695032699688,0.007225710837927224,False
JPXN,2026-02-25,1.5238372711011101,1.531934058205397,0.008096787104286962,False
JPXN,2026-03-03,1.174792960664843,1.180410441520188,0.0056174808553448585,False
JPXN,2026-03-20,2.074434512657342,2.0736938239093057,0.0007406887480363444,True
JPXN,2026-03-02,0.9072650881147305,0.9094908461103669,0.0022257579956364015,False
JPXN,2026-03-13,1.3877737943207737,1.383986415366197,0.0037873789545768144,False
JQUA,2026-03-06,1.4629431412061324,1.4596202857196408,0.0033228554864916937,False
JQUA,2026-03-17,1.6401078504318456,1.6440956090182377,0.0039877585863921095,False
JQUA,2026-02-26,1.452512558800906,1.4488061352232813,0.00370642357762474,False
JQUA,2026-03-19,1.6785807645674544,1.6834356863364799,0.0048549217690254665,False
JQUA,2026-03-23,1.6556122645785079,1.6621981498133171,0.006585885234809297,False
JQUA,2026-03-24,1.6082851203714537,1.6115740072741833,0.0032888869027296597,False
JQUA,2026-03-10,1.6993540624379961,1.7030737187542102,0.0037196563162140706,False
JQUA,2026-03-11,1.204160076465834,1.2047887832739792,0.0006287068081451963,True
JQUA,2026-02-27,1.6096948407218659,1.6141973194589174,0.004502478737051563,False
JQUA,2026-02-24,1.6430947768548512,1.6474966081972826,0.004401831342431439,False
JQUA,2026-03-16,1.7341253199999054,1.7378760488986755,0.0037507288987701504,False
JQUA,2026-02-23,1.4602588862539563,1.4569254882179032,0.003333398036053037,False
JQUA,2026-03-12,1.4213435315244098,1.4183828487071926,0.002960682817217286,False
JQUA,2026-03-09,1.4133645556548944,1.4103649143914634,0.0029996412634309966,False
JQUA,2026-03-18,1.4290163244305019,1.4266581494525687,0.002358174977933114,False
JQUA,2026-03-05,1.6229094759705507,1.62733456676067,0.004425090790119324,False
JQUA,2026-03-04,1.475477654839006,1.4721409278321924,0.0033367270068136445,False
JQUA,2026-02-25,1.586104907816203,1.591025258859054,0.0049203510428510455,False
JQUA,2026-03-03,1.5837643171853732,1.5896521967522335,0.00588787956686021,False
JQUA,2026-03-20,1.4222784862645523,1.4190743790994131,0.0032041071651391917,False
JQUA,2026-03-02,1.4883257685713702,1.4862810140796283,0.002044754491741907,False
JQUA,2026-03-13,1.3793973238456836,1.3767357067411254,0.002661617104558145,False
JRSH,2026-03-20,1.2662995146757527,1.0024771265700785,0.26382238810567427,False
JRSH,2026-03-23,1.8343778598614782,1.5018158449566597,0.3325620149048185,False
JSM,2026-03-24,1.6736647592902096,1.8574125744276835,0.18374781513747385,False
JSM,2026-03-10,1.4042858955393747,1.8516308217563096,0.4473449262169349,False
JSM,2026-03-17,1.7414835944168914,1.8388807963098632,0.09739720189297185,False
JSM,2026-03-12,1.7117767967647473,1.7704167831741204,0.05863998640937318,False
JSM,2026-03-09,1.7081739578208415,1.2741890977589683,0.4339848600618732,False
JSM,2026-02-27,1.4145409699094686,1.2462038609585002,0.16833710895096843,False
JSM,2026-03-19,1.4378568564784755,1.35898814170197,0.07886871477650548,False
JSM,2026-03-23,1.4265352326010028,1.2477368817283983,0.17879835087260454,False
JSM,2026-03-18,1.6310776130104194,1.6709065348898002,0.03982892187938081,False
JSM,2026-03-03,1.7365795215013962,1.9122252681118201,0.17564574661042398,False
JSM,2026-03-20,1.6453090192953685,1.3405585804640376,0.3047504388313309,False
JSM,2026-03-04,1.3652713437597366,1.2585672774082988,0.10670406635143781,False
JSM,2026-03-16,1.3904904008770793,1.2870025821080686,0.1034878187690107,False
JSM,2026-03-13,1.3808442791327893,1.292918602937664,0.08792567619512526,False
JSMD,2026-03-06,1.0648517192949114,1.0622464691661446,0.0026052501287667784,False
JSMD,2026-03-17,1.2524915368649867,1.2441571409820757,0.008334395882910961,False
JSMD,2026-02-26,1.2012458462237772,1.1956753778376055,0.005570468386171701,False
JSMD,2026-03-19,0.9779322917905648,0.981176176480895,0.003243884690330101,False
JSMD,2026-03-23,1.1774052632473524,1.1804022676076082,0.0029970043602558505,False
JSMD,2026-03-24,1.2440583879188918,1.2482542127980893,0.004195824879197563,False
JSMD,2026-03-10,1.2928784464392964,1.2918598863932835,0.0010185600460128619,False
JSMD,2026-03-11,1.2768961155562417,1.2690071357596258,0.007888979796615958,False
JSMD,2026-02-27,1.9353000008711532,1.9404294425887423,0.005129441717589112,False
JSMD,2026-02-24,1.9500538863919672,1.9572825894885209,0.007228703096553657,False
JSMD,2026-03-16,1.2478956823037244,1.2462319052887771,0.001663777014947243,False
JSMD,2026-02-23,1.3597064851165641,1.3540446600673592,0.005661825049204872,False
JSMD,2026-03-12,2.0061447405012522,2.0141406153239396,0.007995874822687377,False
JSMD,2026-03-09,1.2227664391601172,1.2208813641377638,0.0018850750223533552,False
JSMD,2026-03-18,2.0199222969393444,2.0275041342006954,0.007581837261350977,False
JSMD,2026-03-05,1.9379483180861783,1.9458214855546911,0.007873167468512854,False
JSMD,2026-03-04,1.546244773483701,1.54167330302061,0.004571470463091032,False
JSMD,2026-02-25,1.1244749927137758,1.123045634148203,0.0014293585655729135,False
JSMD,2026-03-03,1.170802192446318,1.1624807939562605,0.008321398490057419,False
JSMD,2026-03-20,1.2033672356095755,1.2062743374949452,0.0029071018853696895,False
JSMD,2026-03-02,1.8309041105986603,1.8393944291776856,0.008490318579025269,False
JSMD,2026-03-13,1.0098738373633793,1.0066061657201169,0.003267671643262471,False
JSML,2026-03-06,1.241481924698595,1.2480211550600122,0.0065392303614171254,False
JSML,2026-03-17,1.2669804147778845,1.2313165128396326,0.03566390193825186,False
JSML,2026-02-26,1.141236088572669,1.1035815300738252,0.03765455849884369,False
JSML,2026-03-19,1.3305062826545186,1.30928714184892,0.021219140805598613,False
JSML,2026-03-23,1.8492288072526422,1.8652246715214067,0.015995864268764537,False
JSML,2026-03-24,1.0121533510444634,0.976543788062877,0.03560956298158635,False
JSML,2026-03-10,1.2604017449785285,1.267722168671926,0.007320423693397471,False
JSML,2026-03-11,1.3696149821278636,1.3444894627952142,0.025125519332649393,False
JSML,2026-02-27,1.8504674155780065,1.8672130086281498,0.016745593050143226,False
JSML,2026-02-24,1.3946866711090058,1.3556792810781442,0.03900739003086162,False
JSML,2026-03-16,1.0718640436731957,1.0453774327605447,0.02648661091265092,False
JSML,2026-02-23,1.711484620840127,1.7405592621507124,0.029074641310585347,False
JSML,2026-03-12,1.5929998975608206,1.577829035464521,0.015170862096299587,False
JSML,2026-03-09,1.1840029187849819,1.1847248948944498,0.0007219761094678923,True
JSML,2026-03-18,1.5955734814723848,1.5908474874398113,0.004725994032573455,False
JSML,2026-03-05,1.0290894785119105,1.0181292890266034,0.010960189485307081,False
JSML,2026-03-04,1.7166233561819397,1.7410823234347323,0.02445896725279262,False
JSML,2026-02-25,1.8883863144184083,1.9286346322813774,0.04024831786296912,False
JSML,2026-03-03,1.6811404194103092,1.7018740034339073,0.02073358402359804,False
JSML,2026-03-20,1.7833813922457094,1.7844075272442175,0.0010261349985081214,False
JSML,2026-03-02,1.4212367511546262,1.4036220962067583,0.017614654947867958,False
JSML,2026-03-13,1.840395769525195,1.8614029645993513,0.021007195074156382,False
JUST,2026-03-06,1.493312484424923,1.4921111579841881,0.0012013264407348956,False
JUST,2026-03-17,1.626716610145549,1.639528770487685,0.012812160342136059,False
JUST,2026-02-26,1.1760250211191443,1.1717738759886844,0.004251145130459877,False
JUST,2026-03-19,1.458283186683103,1.4666713020831466,0.008388115400043583,False
JUST,2026-03-23,1.4264701064149476,1.426891538306107,0.00042143189115928514,True
JUST,2026-03-24,1.8757727164389557,1.8779765277144418,0.0022038112754860784,False
JUST,2026-03-10,1.6647664676528748,1.6736763927790337,0.008909925126158846,False
JUST,2026-03-11,1.3001065480542238,1.2974909272280268,0.0026156208261969294,False
JUST,2026-02-27,1.9865055495613035,1.9913521437418893,0.00484659418058575,False
JUST,2026-02-24,1.4465473127236361,1.443216933705641,0.0033303790179950443,False
JUST,2026-03-16,1.4540338555891332,1.4576474371476655,0.0036135815585323083,False
JUST,2026-02-23,1.4888357936592755,1.4877418320446874,0.0010939616145881903,False
JUST,2026-03-12,1.65475537113949,1.6581293415197151,0.003373970380225133,False
JUST,2026-03-09,1.5751322039549658,1.5831894183121322,0.008057214357166442,False
JUST,2026-03-18,1.445231262312261,1.4508332521389715,0.005601989826710563,False
JUST,2026-03-05,1.53604332023187,1.5423464356400498,0.006303115408179849,False
JUST,2026-03-04,1.6120004373624088,1.6177157888124358,0.005715351450026995,False
JUST,2026-02-25,1.8637187508813642,1.8687893914270415,0.005070640545677296,False
JUST,2026-03-03,1.8558055063958854,1.8606614227325597,0.004855916336674371,False
JUST,2026-03-20,1.677655804672473,1.6928852947287123,0.015229490056239303,False
JUST,2026-03-02,1.126291520374959,1.1218209419606078,0.004470578414351278,False
JUST,2026-03-13,1.6023982339285072,1.6137447199579236,0.011346486029416347,False
JVA,2026-03-24,1.3770082891600002,1.4830529352745714,0.1060446461145712,False
JVA,2026-02-23,1.3681546925300827,1.4201838423475548,0.05202914981747209,False
JVA,2026-03-17,1.643120134931859,1.7337344701090627,0.09061433517720374,False
JVA,2026-02-25,1.621436587799154,1.2215444482474673,0.39989213955168657,False
JVA,2026-03-19,1.415236657818184,1.5472402232828024,0.13200356546461833,False
JVA,2026-03-23,1.4056005729239396,1.3823105504937718,0.023290022430167756,False
JVA,2026-03-18,1.4547620805636752,1.337828151870694,0.11693392869298114,False
JVA,2026-02-24,1.7124277277555664,1.66367371432893,0.04875401342663643,False
JVA,2026-03-20,1.7098464503368713,1.5094630776597295,0.2003833726771418,False
JVA,2026-03-16,1.4642028525455884,1.3285097665981271,0.1356930859474612,False
JXI,2026-03-06,0.8889609087933055,0.762203337007,0.12675757178630542,False
JXI,2026-03-17,1.7146233028874096,1.7397046619214884,0.02508135903407882,False
JXI,2026-02-26,1.2990019894708922,1.1701494658294023,0.1288525236414899,False
JXI,2026-03-19,1.477114830345969,1.4304791047184318,0.04663572562753715,False
JXI,2026-03-23,0.8648836633883156,0.8111534782158152,0.05373018517250039,False
JXI,2026-03-24,1.293084843755736,1.2819046117540673,0.011180232001668733,False
JXI,2026-03-10,1.7435498234163758,1.785122567105882,0.04157274368950614,False
JXI,2026-03-11,1.662121400699055,1.7002013162851135,0.0380799155860585,False
JXI,2026-02-27,1.8119278676423203,1.9430548169592592,0.1311269493169389,False
JXI,2026-02-24,1.3967765075116798,1.2498656665831396,0.14691084092854023,False
JXI,2026-03-16,1.3857380134972797,1.3360726320123402,0.049665381484939486,False
JXI,2026-02-23,1.345772568357562,1.1334332213092915,0.21233934704827062,False
JXI,2026-03-12,1.4223380338185783,1.362271410189131,0.06006662362944737,False
JXI,2026-03-09,2.0329509496214846,2.1240997601585887,0.09114881053710411,False
JXI,2026-03-18,1.5628417297018626,1.5859238962744426,0.02308216657258,False
JXI,2026-03-05,2.1455178343250174,2.2691797271174123,0.12366189279239492,False
JXI,2026-03-04,1.199417482635902,1.1071400629086678,0.09227741972723424,False
JXI,2026-02-25,1.3373025019336713,1.200683630547444,0.1366188713862273,False
JXI,2026-03-03,1.3048721562639185,1.2295858847502905,0.07528627151362799,False
JXI,2026-03-20,1.7876096639638157,1.8270743180138744,0.03946465405005872,False
JXI,2026-03-02,1.2853790977013315,1.1706186761696822,0.11476042153164934,False
JXI,2026-03-13,1.6906671687176213,1.7383483430373674,0.047681174319746056,False
KALV,2026-03-06,1.363229738385627,1.611418848333234,0.2481891099476068,False
KALV,2026-03-17,1.3881266982977873,1.6997147267224806,0.31158802842469324,False
KALV,2026-02-26,1.3373135415389323,1.4399891599302042,0.10267561839127182,False
KALV,2026-03-19,1.2991093261746653,1.3099215783377496,0.010812252163084235,False
KALV,2026-03-23,1.3923447420727502,0.9950039842251279,0.39734075784762224,False
KALV,2026-03-24,1.4992101932011064,1.5971136455131725,0.0979034523120661,False
KALV,2026-03-10,1.406595753711875,1.6254897048293333,0.21889395111745835,False
KALV,2026-03-11,1.3592426669726796,1.4241956769767101,0.06495301000403053,False
KALV,2026-02-27,1.4634603721201158,1.2204649612156422,0.24299541090447363,False
KALV,2026-02-24,1.3435417821441573,1.4240524745928702,0.0805106924487129,False
KALV,2026-03-16,1.3672684418672534,1.380147220861107,0.01287877899385359,False
KALV,2026-02-23,1.4222314594532584,1.6235062813887595,0.20127482193550117,False
KALV,2026-03-12,1.4213275821641786,1.6397466663370825,0.2184190841729039,False
KALV,2026-03-09,1.4213702197837963,1.4225195616197333,0.0011493418359369567,False
KALV,2026-03-18,1.3055350097399783,1.3644592590180562,0.058924249278077934,False
KALV,2026-03-05,1.4359826032531033,1.700405884611083,0.26442328135797966,False
KALV,2026-03-04,1.3903904290746354,1.339308514276629,0.05108191479800639,False
KALV,2026-02-25,1.4477539930149608,1.641080723716356,0.19332673070139528,False
KALV,2026-03-03,1.4111322249659484,1.7034788250522173,0.2923466000862689,False
KALV,2026-03-20,1.3083176538789638,2.011970801800203,0.7036531479212391,False
KALV,2026-03-02,1.0289693378395581,1.3824930857927038,0.3535237479531457,False
KALV,2026-03-13,1.390438240778274,1.427886919746616,0.03744867896834192,False
KAPR,2026-03-24,1.7613090246848377,1.7345629391392061,0.026746085545631626,False
KAPR,2026-03-06,1.4016342535592459,1.825631319744838,0.4239970661855921,False
KAPR,2026-02-23,1.4847701769515402,1.368326998430862,0.11644317852067831,False
KAPR,2026-03-11,1.8329308827533766,1.7879456248382068,0.04498525791516972,False
KAPR,2026-03-12,1.2907444809553028,1.3185883306463688,0.027843849691066014,False
KAPR,2026-03-09,1.3572536721883266,1.2908550263454197,0.06639864584290689,False
KAPR,2026-03-19,1.7580517693957458,1.3657600847738733,0.39229168462187247,False
KAPR,2026-03-23,1.388266305314273,1.362714571390366,0.025551733923907083,False
KAPR,2026-03-05,1.4468578493425974,1.3133859134373658,0.13347193590523165,False
KAPR,2026-03-20,1.3551897158302977,1.2406999739438551,0.11448974188644256,False
KAPR,2026-03-16,1.3865272016882044,1.397175915163767,0.010648713475562621,False
KAPR,2026-03-13,1.7793541807811124,1.7337896351899758,0.04556454559113665,False
KBE,2026-03-06,1.7145009411589065,1.7463270241583415,0.03182608299943501,False
KBE,2026-03-17,1.7005593140922033,1.7141357988715638,0.013576484779360465,False
KBE,2026-02-26,1.3560617272123814,1.2458602281101685,0.11020149910221289,False
KBE,2026-03-19,1.3817388997775801,1.3349826421906361,0.04675625758694402,False
KBE,2026-03-23,1.2367821746784946,1.6555257136464063,0.4187435389679117,False
KBE,2026-03-24,1.4186640665984982,1.4365373123718055,0.01787324577330729,False
KBE,2026-03-10,1.7548613548360918,1.8093136721665888,0.054452317330496935,False
KBE,2026-03-11,1.384542527676414,1.3145883414261181,0.06995418625029592,False
KBE,2026-02-27,1.9401282677071057,2.031967081779908,0.09183881407280237,False
KBE,2026-02-24,1.0144881335016156,0.97236821331703,0.042119920184585546,False
KBE,2026-03-16,1.7901691597296414,1.8050121989301706,0.014843039200529207,False
