symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
NAT,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.3472222222222222,0.26004975912542816,1.0,-0.04148491533744503,0.0,0.3340960037170528,3.0,3.0,0.0,-1.0,4.01,0.2294264339152119,0.2294264339152119,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
NAT,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.3472222222222222,0.2620734230788979,1.0,-0.07832666808630678,0.0,0.3342511083132226,3.0,3.0,0.0,-1.0,3.85,0.2805194805194804,0.2805194805194804,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
NATH,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6868283014180978,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0680107756500954,100.75,0.004466501240694809,-0.004466501240694809,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NATH,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6811244738109208,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0676305204762836,100.77,0.004267142998908513,-0.004267142998908513,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NATH,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6807896098111423,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06760819620963171,97.33,0.03976163567245461,-0.03976163567245461,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NATL,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.3333333333333333,0.45244693916246675,-1.0,-0.6763783509318657,1.0,0.7666666666666666,3.0,3.0,2.0,-0.26394174142241666,41.28,0.021317829457364157,-0.021317829457364157,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NATL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.3333333333333333,0.4445653188776546,-1.0,-0.6692358639307492,1.0,0.7666666666666666,3.0,3.0,2.0,-0.27207619344817224,38.51,0.09478057647364313,-0.09478057647364313,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NATL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.3333333333333333,0.4336529916436635,-1.0,-0.6450823796248855,1.0,0.7666666666666666,3.0,3.0,2.0,-0.27441982933254905,35.61,0.1839370963212581,-0.1839370963212581,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NATR,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.42857142857142855,0.3230069660124424,0.0,0.2252684475207635,0.0,0.7603530930262573,3.0,3.0,1.0,-0.553496243709628,26.5,0.014339622641509342,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
NATR,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.35714285714285715,0.32358902288732777,0.0,0.22380669042285506,0.0,0.7575934638620015,3.0,3.0,1.0,-0.5533351396113342,24.54,0.0953545232273838,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
NATR,60,2025-11-21T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.32524877406366626,0.0,0.21997793933318635,0.0,0.7409198341771993,3.0,3.0,1.0,-0.5519686074090324,21.14,0.27152317880794685,0.0,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
NAUT,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.18888888888888888,0.27749475649383504,0.0,0.035037766495661704,0.0,0.34551880059255125,3.0,3.0,1.0,-1.0,2.13,0.323943661971831,-0.323943661971831,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
NAUT,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1797752808988764,0.2784222593105002,-1.0,-0.042144433993964336,1.0,0.3498113261970334,3.0,3.0,2.0,-1.0,2.27,0.2422907488986783,-0.2422907488986783,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NAUT,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.17647058823529416,0.2781536314786528,-1.0,-0.18775488109865185,1.0,0.4358016679006516,3.0,3.0,2.0,-1.0,2.24,0.2589285714285712,-0.2589285714285712,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NAVI,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.27158196326379463,0.0,0.23501626591877112,0.0,0.7583413003890126,3.0,3.0,1.0,-0.4395946767648928,9.39,-0.0021299254526092604,0.0,reg=TRANSITIONAL|D=0|P=1|Rrev=0|Bsgn=-1
NAVI,20,2026-01-22T05:00:00+00:00,Accumulate,STABLE,0.4444444444444445,0.42994810159431723,1.0,0.07517883355290844,1.0,0.38007654327244367,3.0,3.0,2.0,-0.3761808333040211,12.23,-0.23385118560915785,-0.23385118560915785,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NAVI,60,2025-11-21T05:00:00+00:00,Accumulate,TRANSITIONAL,0.4444444444444445,0.43497032595376633,1.0,0.12290690197766718,1.0,0.47098029037854533,3.0,3.0,2.0,-0.3829650293532688,11.87,-0.21061499578770004,-0.21061499578770004,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
NB,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1827956989247312,0.2752992977644756,-1.0,0.08057837626770015,0.0,0.4076735317990523,3.0,3.0,0.0,-1.0,5.6,-0.046428571428571375,0.046428571428571375,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NB,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.1764705882352941,0.27458282933281747,-1.0,-0.11506460466255425,1.0,0.3460283101655431,3.0,3.0,2.0,-1.0,7.28,-0.26648351648351654,0.26648351648351654,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NB,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.18518518518518523,0.27554636208112915,-1.0,-0.2978749167839644,1.0,0.4298028531524887,3.0,3.0,2.0,-1.0,5.185,0.029893924783028103,-0.029893924783028103,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NBBK,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6786592795733473,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0674661741937787,21.62,0.02451433857539298,-0.02451433857539298,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NBBK,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6779547881774526,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06741920810071905,20.66,0.07212003872216832,-0.07212003872216832,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NBBK,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.674395575110937,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06718192722961801,19.4,0.14175257731958757,-0.14175257731958757,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
NBHC,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.5,0.5332988512759745,-1.0,-0.007395365109872487,0.0,0.5494731861271538,3.0,3.0,0.0,-0.19084083380000166,40.74,0.043691703485517985,-0.043691703485517985,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NBHC,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.5,0.5382459468494388,-1.0,-0.011891226069363103,0.0,0.5352146441064524,3.0,3.0,0.0,-0.1895376439642492,42.09,0.010216203373722976,-0.010216203373722976,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NBHC,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.5,0.5579669917662193,-1.0,-0.0016482017666561433,0.0,0.5209943410074611,3.0,3.0,0.0,-0.18697826097541412,36.97,0.15012172031376814,-0.15012172031376814,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NBIS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2410714285714286,0.3105870569292855,-1.0,-0.5780754306465984,1.0,0.5486614184497065,3.0,3.0,2.0,-1.0,89.73,0.09127382146439311,-0.09127382146439311,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBIS,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.25471698113207547,0.31184353124077996,1.0,0.032348247217954346,1.0,0.34115912113950964,3.0,3.0,2.0,-1.0,96.85,0.011048012390294293,-0.011048012390294293,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NBIS,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.26530612244897955,0.31180323414420835,-1.0,-0.2190738509164531,1.0,0.40527002124677874,3.0,3.0,2.0,-1.0,83.26,0.176074945952438,-0.176074945952438,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NBIX,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.6875,0.4068791262013335,0.0,0.0,0.0,0.6791629482669389,3.0,3.0,0.0,-0.4184634067587585,123.1,0.0449228269699431,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NBIX,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.6875,0.4041150864739423,0.0,0.0,0.0,0.6798370147030685,3.0,3.0,0.0,-0.4185881261994743,137.37,-0.06362378976486871,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NBIX,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.6875,0.39693922052379893,0.0,0.0,0.0,0.6801056231210615,3.0,3.0,0.0,-0.4187645506116541,141.83,-0.09306916731298043,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NBN,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.375,0.47412960012133604,-1.0,-0.4844628198188512,1.0,0.38599601729335786,3.0,3.0,2.0,-0.1458485000171119,120.47,-0.03195816385822192,0.03195816385822192,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBN,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.375,0.47672178105993795,-1.0,-0.49263362301670194,1.0,0.37990903592247355,3.0,3.0,2.0,-0.14523710342510937,120.25,-0.030187110187110178,0.030187110187110178,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBN,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.375,0.48963694369829314,-1.0,-0.4927039271693191,1.0,0.38320630474643924,3.0,3.0,2.0,-0.1439984096960034,84.55,0.37930218805440585,-0.37930218805440585,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBR,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.2096774193548387,0.2610666044607969,1.0,0.046084204952643065,0.0,0.3975431957589801,3.0,3.0,0.0,-1.0,63.88,0.22401377582968052,-0.22401377582968052,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NBR,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.2096774193548387,0.2603243237745197,1.0,0.01657254303900807,0.0,0.3981255694000963,3.0,3.0,0.0,-1.0,65.06,0.2018137104211497,-0.2018137104211497,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NBR,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.217741935483871,0.2586361137093131,-1.0,-0.045429902583328324,1.0,0.40478931522474126,3.0,3.0,2.0,-1.0,46.19,0.692790647326261,-0.692790647326261,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBTB,5,2026-02-12T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5720176917577259,1.0,0.2444521179569794,1.0,0.6257603701834721,3.0,3.0,2.0,-0.12737602429052766,45.56,0.0015364354697102733,0.0015364354697102733,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NBTB,20,2026-01-22T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5710093068996996,1.0,0.2297090210226701,1.0,0.6353584511663322,3.0,3.0,2.0,-0.12846277381995924,45.47,0.0035188036067737016,0.0035188036067737016,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NBTB,60,2025-11-21T05:00:00+00:00,Accumulate,DEGENERATE,0.5,0.5742679543314607,1.0,0.2166548792396754,1.0,0.6095088688204315,3.0,3.0,2.0,-0.12493577731973289,41.28,0.1053779069767442,0.1053779069767442,reg=DEGENERATE|D=1|P=2|Rrev=1|Bsgn=-1
NBTX,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16554054054054057,0.27483166259311165,-1.0,-0.4061596645798544,1.0,0.37289775852396817,3.0,3.0,2.0,-1.0,24.49,0.011841567986933477,-0.011841567986933477,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NBTX,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.16095890410958907,0.2833977633170412,-1.0,-0.08255685135013302,0.0,0.4434698202394487,3.0,3.0,0.0,-1.0,21.38,0.15902712815715625,-0.15902712815715625,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
NBTX,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.15753424657534248,0.28075049152280407,1.0,0.13337485822355868,1.0,0.34025034128855053,3.0,3.0,2.0,-1.0,20.93,0.18394648829431448,-0.18394648829431448,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NBY,5,2026-02-12T05:00:00+00:00,Avoid,VOLATILE,0.1973094170403587,0.29191326302635257,-1.0,-0.012466329065945247,1.0,0.1971720864800682,2.0,2.0,2.0,-1.0,2.905,0.034767641996557686,-0.034767641996557686,reg=VOLATILE|D=-1|P=2|Rrev=1|Bsgn=-1
NBY,20,2026-01-22T05:00:00+00:00,Avoid,VOLATILE,0.19230769230769235,0.2855951572652134,1.0,0.2222281300554667,1.0,0.17843050111531045,2.0,2.0,2.0,-1.0,27.4,-0.8902919708029197,0.8902919708029197,reg=VOLATILE|D=1|P=2|Rrev=1|Bsgn=-1
NBY,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19034090909090906,0.2785216331055142,1.0,0.20230817684700503,1.0,0.3572145121150808,3.0,3.0,2.0,-1.0,4.309,-0.30239034578788593,0.30239034578788593,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NC,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.46875,0.3464230155600818,-1.0,-0.5016144367729118,1.0,0.33961331639467895,3.0,3.0,2.0,-0.6974738059069989,54.86,0.0165876777251186,-0.0165876777251186,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NC,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.46875,0.34369358652087423,-1.0,-0.5269494241508168,1.0,0.3398550010826757,3.0,3.0,2.0,-0.6991115661376186,49.88,0.11808340016038499,-0.11808340016038499,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NC,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.46875,0.33656454567924826,-1.0,-0.5931740270791217,1.0,0.341090434623666,3.0,3.0,2.0,-0.703439734523791,49.53,0.12598425196850394,-0.12598425196850394,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NCDL,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,14.12,-0.02053824362606227,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCDL,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,13.6,0.016911764705882293,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCDL,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,14.27,-0.03083391730903995,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCI,5,2026-02-12T05:00:00+00:00,Avoid,VOLATILE,0.17982456140350878,0.27361105967595617,-1.0,-0.15138432724786005,0.0,0.49151199440563387,2.0,2.0,0.0,-1.0,2.18,1.7293577981651373,-1.7293577981651373,reg=VOLATILE|D=-1|P=0|Rrev=0|Bsgn=-1
NCI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.18055555555555552,0.2723807041844109,-1.0,-0.11793604684472356,1.0,0.3384727593288696,3.0,3.0,2.0,-1.0,1.1,4.409090909090909,-4.409090909090909,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCI,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.1785714285714286,0.27180310812550196,-1.0,-0.17726814678147307,1.0,0.3406803297904749,3.0,3.0,2.0,-1.0,1.04,4.721153846153846,-4.721153846153846,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.22360248447204967,0.2855845017773929,1.0,0.03932583972444395,1.0,0.3364421910060824,3.0,3.0,2.0,-1.0,0.1674,0.056152927120669105,-0.056152927120669105,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NCL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22012578616352202,0.2861586044787234,1.0,0.0015575360628381496,0.0,0.33655142303975116,3.0,3.0,0.0,-1.0,0.196,-0.09795918367346934,0.09795918367346934,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NCL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22789115646258506,0.2869829727792294,-1.0,-0.09941715260175851,1.0,0.3549920431520673,3.0,3.0,2.0,-1.0,0.365,-0.5156164383561643,0.5156164383561643,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCLH,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.325,0.3088914763953425,-1.0,0.013844194763337203,0.0,0.4447809752439629,3.0,3.0,0.0,-1.0,23.25,0.0455913978494622,-0.0455913978494622,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NCLH,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.31578947368421056,0.3141141353291511,-1.0,-0.024994849935455588,0.0,0.3433421138723362,3.0,3.0,0.0,-1.0,20.82,0.1676272814601345,-0.1676272814601345,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NCLH,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.31578947368421056,0.3123461366603752,-1.0,-0.040851067171298494,0.0,0.36140556651047634,3.0,3.0,0.0,-1.0,18.2,0.33571428571428563,-0.33571428571428563,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NCMI,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.19230769230769235,0.2666509003995662,-1.0,-0.22555708567865945,1.0,0.44841766781957637,3.0,3.0,2.0,-1.0,3.25,0.04615384615384621,-0.04615384615384621,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NCMI,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.18681318681318682,0.2688033243502506,-1.0,-0.22831293866213062,1.0,0.4483241502749593,3.0,3.0,2.0,-1.0,3.815,-0.10878112712975097,0.10878112712975097,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NCMI,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.20879120879120883,0.2774091087060369,-1.0,-0.23923483585751384,1.0,0.44772049546471304,3.0,3.0,2.0,-1.0,4.16,-0.1826923076923077,0.1826923076923077,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NCNA,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.23214285714285715,0.2832520725320026,-1.0,-0.20301749928001211,1.0,0.33677420125327723,3.0,3.0,2.0,-1.0,2.08,0.009615384615384581,-0.009615384615384581,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCNA,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.2330677290836653,0.2833960978389281,1.0,0.03031991166893408,0.0,0.3360983802099208,3.0,3.0,0.0,-1.0,3.22,-0.34782608695652173,0.34782608695652173,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NCNA,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.23600000000000004,0.28306552188110523,1.0,0.10144511528772307,1.0,0.34082770683567265,3.0,3.0,2.0,-1.0,3.5,-0.4,0.4,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NCNO,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2638888888888889,0.2768908204565502,-1.0,-0.1240109043564972,1.0,0.38203808974213244,3.0,3.0,2.0,-1.0,15.85,-0.014511041009463765,0.014511041009463765,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCNO,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.27142857142857146,0.2783059531329997,1.0,-0.2597524206896314,0.0,0.33939026578558085,3.0,3.0,0.0,-1.0,24.12,-0.3524046434494196,0.3524046434494196,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NCNO,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2571428571428572,0.2753419884767015,-1.0,-0.327526317637446,1.0,0.3405314201464481,3.0,3.0,2.0,-1.0,24.39,-0.3595735957359574,0.3595735957359574,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCPL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.19915254237288138,0.28828427221035335,-1.0,-0.279943192808647,1.0,0.3398612024755741,3.0,3.0,2.0,-1.0,0.562,0.03754448398576504,-0.03754448398576504,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCPL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.20638297872340428,0.28811023339762204,1.0,0.06462402681009782,0.0,0.3428320237524621,3.0,3.0,0.0,-1.0,0.7047,-0.17255569745991206,0.17255569745991206,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NCPL,60,2025-11-21T05:00:00+00:00,Avoid,VOLATILE,0.19090909090909092,0.28733332813614515,-1.0,-0.1598670264618573,1.0,0.3313457131850474,2.0,2.0,2.0,-1.0,0.8273,-0.29517708207421745,0.29517708207421745,reg=VOLATILE|D=-1|P=2|Rrev=1|Bsgn=-1
NCRA,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.16566265060240964,0.2762146385718452,1.0,0.012368486201268236,1.0,0.3456813790620436,3.0,3.0,2.0,-1.0,0.4602,-0.17427205562798787,0.17427205562798787,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
NCRA,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.16871165644171776,0.27742231974212966,-1.0,-0.28681637638686824,1.0,0.44850002662447885,3.0,3.0,2.0,-1.0,0.721,-0.47295423023578365,0.47295423023578365,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCRA,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.16774193548387095,0.2784668763296666,-1.0,-0.060467953178160505,0.0,0.40227917059630863,3.0,3.0,0.0,-1.0,1.01,-0.6237623762376238,0.6237623762376238,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
NCSM,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.36000000000000004,0.24872475507102568,0.0,0.0,0.0,0.35326651762769373,3.0,3.0,0.0,-1.0,38.64,0.031314699792960754,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
NCSM,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.39,0.2480407530540848,0.0,0.0,0.0,0.34802890229219047,3.0,3.0,0.0,-1.0,40.51,-0.016292273512712785,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NCSM,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.38000000000000006,0.24655982474248334,0.0,0.0,0.0,0.35597826709406044,3.0,3.0,0.0,-1.0,37.15,0.07267833109017507,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
NCTY,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1869918699186992,0.275171577173865,-1.0,-0.20193384805892234,1.0,0.47952411318278776,3.0,3.0,2.0,-1.0,5.65,-0.09734513274336298,0.09734513274336298,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
NCTY,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.1885245901639344,0.27492295137431494,-1.0,-0.32830807082173796,1.0,0.3371614312893452,3.0,3.0,2.0,-1.0,7.11,-0.28270042194092837,0.28270042194092837,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
NCTY,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.18930041152263377,0.27517531602057754,1.0,0.011190025794135694,0.0,0.3416629144325118,3.0,3.0,0.0,-1.0,7.01,-0.27246790299572043,0.27246790299572043,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
NCVpA,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,21.19,0.0004719207173193851,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCVpA,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,21.29,-0.0042273367778299376,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCVpA,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,21.68,-0.022140221402214055,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCZpA,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.59,-0.00048567265662946557,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCZpA,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.83,-0.012001920307249114,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NCZpA,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,20.7,-0.005797101449275366,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
NDAQ,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.5,0.499878825272224,-1.0,-0.46754963077126466,1.0,0.7666666666666666,3.0,3.0,2.0,-0.12083236496319483,79.01,0.03619794962662959,-0.03619794962662959,reg=DEGENERATE|D=-1|P=2|Rrev=1|Bsgn=-1
NDAQ,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6774669768348003,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07039109043323555,98.78,-0.1711884996962948,0.1711884996962948,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
