symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
HIG,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9903502776664197,1.0,0.0,0.0,0.5,1.0,-0.04903502776664198,132.06,0.069589580493715,0.069589580493715,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HIGpG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.96,0.004006410256410131,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIGpG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.2,-0.005555555555555536,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIGpG,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.9,0.006425702811244882,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIHO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18181818181818182,0.6027786906579559,0.0,0.0,0.0,0.14670597796068865,0.0,0.0,0.9167,0.01527217192102115,-0.01527217192102115,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIHO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.6036217412597451,0.0,0.0,0.0,0.13734476768983012,0.0,0.0,1.1,-0.153909090909091,0.153909090909091,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIHO,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.171875,0.5963684204907509,0.0,0.0,0.0,0.2695821185446709,0.0,0.0,1.34,-0.30544776119402994,0.30544776119402994,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HII,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.25,0.7306620504008882,0.0,0.0,0.0,0.18458324061114773,0.0,0.0,397.77,0.05281946853709418,-0.05281946853709418,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HII,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.28571428571428575,0.737399958100015,0.0,0.0,0.0,0.2920759729649899,0.0,0.0,418.86,-0.0001909946044025279,0.0001909946044025279,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HII,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.28571428571428575,0.7281918429688087,0.0,0.0,0.0,0.19207597296498988,0.0,0.0,309.74,0.35203719248401866,-0.35203719248401866,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIMS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18055555555555558,0.6036231557799303,0.0,0.0,0.0,0.20284006395020088,0.0,0.0,23.02,-0.29192006950477845,0.29192006950477845,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIMS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.18055555555555558,0.6026301112201251,0.0,0.0,0.0,0.20284006395020088,0.0,0.0,31.23,-0.4780659622158181,0.4780659622158181,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIMS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.17592592592592593,0.6000749523990578,0.0,0.0,0.0,0.20284006395020088,0.0,0.0,35.58,-0.5418774592467678,0.5418774592467678,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIMX,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20731707317073172,0.5857984979833875,0.0,0.0,0.0,0.186739235417156,0.0,0.0,7.91,-0.024020227560050622,0.024020227560050622,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIMX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.20731707317073172,0.5851150822178778,0.0,0.0,0.0,0.286739235417156,0.0,0.0,8.42,-0.08313539192399055,0.08313539192399055,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIMX,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20731707317073172,0.5847421404828703,0.0,0.0,0.0,0.186739235417156,0.0,0.0,7.23,0.06777316735822958,-0.06777316735822958,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIPO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19078947368421056,0.6186782797910676,0.0,0.0,0.0,0.22372549151142332,0.0,0.0,29.5,-0.04203389830508464,0.04203389830508464,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIPO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19078947368421056,0.6278069487319012,0.0,0.0,0.0,0.22372549151142332,0.0,0.0,30.54,-0.07465618860510803,0.07465618860510803,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIPO,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.20394736842105265,0.6250678580411396,0.0,0.0,0.0,0.22372549151142332,0.0,0.0,31.54,-0.10399492707672786,0.10399492707672786,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HITI,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17346938775510207,0.6334653454794847,0.0,0.0,0.0,0.211533942079041,0.0,0.0,2.35,-0.017021276595744705,0.017021276595744705,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HITI,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.17346938775510207,0.6311625326915836,0.0,0.0,0.0,0.311533942079041,0.0,0.0,2.51,-0.07968127490039834,0.07968127490039834,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HITI,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16666666666666669,0.6313163927704574,0.0,0.0,0.0,0.21985871793025302,0.0,0.0,2.63,-0.1216730038022813,0.1216730038022813,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIVE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.180379746835443,0.6011372025659757,0.0,0.0,0.0,0.23109821991990362,0.0,0.0,2.33,-0.05150214592274682,0.05150214592274682,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIVE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17948717948717946,0.6010779442096384,0.0,0.0,0.0,0.1337026388126924,0.0,0.0,3.4,-0.35,0.35,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIVE,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18092105263157898,0.6003694040555012,0.0,0.0,0.0,0.15723462017885267,0.0,0.0,3.56,-0.3792134831460674,0.3792134831460674,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HIW,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.01,-0.11111111111111116,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIW,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.2,-0.1499999999999999,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HIW,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.8,-0.1683453237410072,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HKD,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2581967213114754,0.6817535865548969,0.0,0.0,0.0,0.039293308906050484,0.0,0.0,1.45,0.09655172413793123,-0.09655172413793123,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HKD,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.2603305785123967,0.6818887501868865,0.0,0.0,0.0,0.035161382867912115,0.0,0.0,1.43,0.1118881118881121,-0.1118881118881121,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HKD,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.256198347107438,0.6791611846357855,0.0,0.0,0.0,0.035161382867912115,0.0,0.0,1.47,0.08163265306122458,-0.08163265306122458,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HKIT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.26,0.653160552874232,0.0,0.0,0.0,0.022890376410738864,0.0,0.0,1.94,0.015463917525773141,-0.015463917525773141,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HKIT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.25,0.6540654221302662,0.0,0.0,0.0,0.03839821102627604,0.0,0.0,2.24,-0.12053571428571441,0.12053571428571441,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HKIT,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2462686567164179,0.6619674506016852,0.0,0.0,0.0,0.05712459916607662,0.0,0.0,1.67,0.17964071856287434,-0.17964071856287434,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HL,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2368421052631579,0.590436260029326,0.0,0.0,0.0,0.31756984215853623,0.0,0.0,22.77,-0.00746596398770305,0.00746596398770305,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.20833333333333331,0.5922386633434302,0.0,0.0,0.0,0.3249238497913653,0.0,0.0,25.22,-0.1038858049167326,0.1038858049167326,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HL,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.2121212121212121,0.597320958169082,0.0,0.0,0.0,0.3014596795991319,0.0,0.0,13.98,0.6165951359084407,-0.6165951359084407,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLF,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18055555555555558,0.7151507676229266,0.0,0.0,0.0,0.2577859678767554,0.0,0.0,16.99,-0.0641553855208945,0.0641553855208945,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLF,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.18055555555555558,0.712106135431416,0.0,0.0,0.0,0.1577859678767554,0.0,0.0,16.68,-0.046762589928057485,0.046762589928057485,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLF,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18181818181818182,0.721391829388198,0.0,0.0,0.0,0.14474940606400627,0.0,0.0,8.8,0.8068181818181817,-0.8068181818181817,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLI,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7948460900045041,0.0,0.0,0.0,0.5,0.0,0.0,172.96,-0.041165587419056404,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLI,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7943281444803239,0.0,0.0,0.0,0.5,0.0,0.0,189.78,-0.12614606386342075,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLI,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7959194136575707,0.0,0.0,0.0,0.5,0.0,0.0,173.86,-0.04612906936615668,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLIO,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.7202443560712963,0.0,0.0,0.0,0.6,0.0,0.0,72.52,0.043160507446221796,-0.043160507446221796,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLIO,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.7162594659289373,0.0,0.0,0.0,0.6,0.0,0.0,62.91,0.20251152439993647,-0.20251152439993647,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLIO,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.7098151523320881,0.0,0.0,0.0,0.6,0.0,0.0,52.27,0.4472929022383776,-0.4472929022383776,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLIT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2068965517241379,0.6346960615840849,0.0,0.0,0.0,0.17528525272820072,0.0,0.0,10.1,0.05742574257425748,-0.05742574257425748,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLIT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.24137931034482762,0.6531296749738245,0.0,0.0,0.0,0.17528525272820072,0.0,0.0,10.22,0.045009784735811964,-0.045009784735811964,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLIT,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2068965517241379,0.7228564405356108,0.0,0.0,0.0,0.17528525272820072,0.0,0.0,9.3,0.14838709677419337,-0.14838709677419337,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLLY,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.203125,0.5993498499239942,0.0,0.0,0.0,0.40601314453377124,0.0,0.0,4.27,-0.02810304449648693,0.02810304449648693,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLLY,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.203125,0.5985196557982062,0.0,0.0,0.0,0.40601314453377124,0.0,0.0,4.22,-0.016587677725118377,0.016587677725118377,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLLY,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.203125,0.5974178830623402,0.0,0.0,0.0,0.40601314453377124,0.0,0.0,3.86,0.07512953367875652,-0.07512953367875652,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLMN,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.7656160071324818,-1.0,-1.2224070352478729,1.0,0.5,2.0,-0.03932842501144374,10.48,-0.040076335877862634,0.040076335877862634,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HLMN,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.7653677902723137,-1.0,-1.2139209530196673,1.0,0.5,2.0,-0.038904120900033465,9.97,0.009027081243731194,-0.009027081243731194,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HLMN,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.7654568315358663,-1.0,-1.190198645233742,1.0,0.5,2.0,-0.03771800551073721,8.25,0.21939393939393947,-0.21939393939393947,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
HLN,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9248850407959176,1.0,0.0,0.0,0.5202905453914191,1.0,-0.004058109078283814,10.98,0.02003642987249532,0.02003642987249532,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLN,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9248914607231863,1.0,0.0,0.0,0.5202905453914191,1.0,-0.004058109078283814,9.77,0.1463664278403276,0.1463664278403276,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLN,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9248761167799815,1.0,0.0,0.0,0.5202905453914191,1.0,-0.004058109078283814,9.68,0.15702479338842967,0.15702479338842967,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLNE,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7160010614903667,0.0,0.0,0.0,0.6,0.0,0.0,131.72,-0.06802307925903428,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLNE,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7254949681365005,0.0,0.0,0.0,0.6,0.0,0.0,153.84,-0.20202808112324488,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLNE,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7524712332993242,0.0,0.0,0.0,0.6,0.0,0.0,126.87,-0.03239536533459442,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.16423357664233573,0.6336620270341615,0.0,0.0,0.0,0.074058568413034,0.0,0.0,1.03,0.16504854368932032,-0.16504854368932032,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLP,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17279411764705882,0.632816758960139,0.0,0.0,0.0,0.17722381480578533,0.0,0.0,0.8,0.4999999999999998,-0.4999999999999998,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLP,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.17307692307692307,0.6319748481806639,0.0,0.0,0.0,0.09827307080400519,0.0,0.0,1.56,-0.23076923076923084,0.23076923076923084,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HLT,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9385424921596743,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,314.38,0.0007634073414339859,0.0007634073414339859,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLT,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.938484364511771,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,301.86,0.04227125157357703,0.04227125157357703,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLT,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9384198917290933,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,266.05,0.18255966923510614,0.18255966923510614,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HLX,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.14,0.6481534904825621,0.0,0.0,0.0,0.5331002807289138,0.0,0.0,8.56,0.004672897196261516,-0.004672897196261516,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLX,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.14,0.6456221254657757,0.0,0.0,0.0,0.5331002807289138,0.0,0.0,7.2,0.19444444444444442,-0.19444444444444442,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLX,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.14,0.6389668181523068,0.0,0.0,0.0,0.5331002807289138,0.0,0.0,6.42,0.33956386292834884,-0.33956386292834884,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLpB,5,2026-02-03T05:00:00+00:00,Avoid,TRANSITIONAL,0.20833333333333337,0.5955991190379685,0.0,0.0,0.0,0.2680387053463595,0.0,0.0,76.505,-0.023593229200705723,0.023593229200705723,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLpB,20,2026-01-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.2272727272727273,0.593015826526546,0.0,0.0,0.0,0.25905866456253784,0.0,0.0,76.0,-0.017105263157894735,0.017105263157894735,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HLpB,60,2025-10-28T04:00:00+00:00,Avoid,TRANSITIONAL,0.2272727272727273,0.5907555184870309,0.0,0.0,0.0,0.25196295684622116,0.0,0.0,59.3752,0.25810102534391466,-0.25810102534391466,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMC,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7825480681087462,0.0,0.0,0.0,0.5,0.0,0.0,32.82,-0.03168799512492382,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMC,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.782322654775701,0.0,0.0,0.0,0.5,0.0,0.0,31.11,0.021536483445837362,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMC,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.5,0.7826996910175348,0.0,0.0,0.0,0.5,0.0,0.0,29.0,0.09586206896551719,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMN,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9611955339119762,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,43.18,-0.01412691060676241,-0.01412691060676241,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HMN,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9612261385667678,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,42.88,-0.007229477611940371,-0.007229477611940371,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HMN,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9611681210456734,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,45.66,-0.06767411300919834,-0.06767411300919834,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
HMY,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.13235294117647062,0.6038418726182667,0.0,0.0,0.0,0.2961850665924593,0.0,0.0,20.37,0.03043691703485507,-0.03043691703485507,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMY,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.14516129032258063,0.605832021150884,0.0,0.0,0.0,0.384545755333043,0.0,0.0,21.95,-0.04373576309794991,0.04373576309794991,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HMY,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.14516129032258063,0.6032353054763012,0.0,0.0,0.0,0.384545755333043,0.0,0.0,16.62,0.26293622141997575,-0.26293622141997575,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNI,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6566084307297579,0.0,0.0,0.0,0.5,0.0,0.0,52.55,-0.04795432921027587,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNI,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6565756360406818,0.0,0.0,0.0,0.5,0.0,0.0,46.12,0.08477883781439721,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNI,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.39999999999999997,0.6565406738942894,0.0,0.0,0.0,0.5,0.0,0.0,38.27,0.30729030572249805,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNNA,5,2026-02-06T05:00:00+00:00,Hold,STABLE,0.4285714285714286,0.6531618158675917,0.0,0.0,0.0,0.3370164909736204,0.0,0.0,9.88,0.018218623481781382,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNNA,20,2026-01-15T05:00:00+00:00,Hold,STABLE,0.5714285714285714,0.6536654133928508,0.0,0.0,0.0,0.3370164909736204,0.0,0.0,10.36,-0.0289575289575289,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNNA,60,2025-11-17T05:00:00+00:00,Hold,STABLE,0.4285714285714286,0.6554422620666814,0.0,0.0,0.0,0.2370164909736204,0.0,0.0,10.0,0.006000000000000005,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNNAZ,5,2026-01-30T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0045800000000000285,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNNAZ,20,2025-12-11T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.08,0.0013755980861245298,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNNAZ,60,2025-09-09T04:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0045800000000000285,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNRG,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.1333333333333333,0.6282655570070641,0.0,0.0,0.0,0.14147251255704446,0.0,0.0,20.06,0.0014955134596212893,-0.0014955134596212893,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNRG,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1333333333333333,0.6291101320007371,0.0,0.0,0.0,0.24147251255704447,0.0,0.0,19.43,0.033968090581574906,-0.033968090581574906,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNRG,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.13013698630136988,0.6314034391835591,0.0,0.0,0.0,0.3646783436226313,0.0,0.0,20.25,-0.00790123456790126,0.00790123456790126,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNST,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20394736842105265,0.639864020499659,0.0,0.0,0.0,0.1161471273638729,0.0,0.0,2.29,-0.06986899563318782,0.06986899563318782,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNST,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19736842105263158,0.6376580049155354,0.0,0.0,0.0,0.1161471273638729,0.0,0.0,2.59,-0.17760617760617758,0.17760617760617758,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNST,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2027027027027027,0.636003519586549,0.0,0.0,0.0,0.10321359008978057,0.0,0.0,2.43,-0.1234567901234569,0.1234567901234569,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
HNVR,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6790152136811965,0.0,0.0,0.0,0.3167596169714763,0.0,0.0,23.36,-0.04002568493150682,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNVR,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6715126167798371,0.0,0.0,0.0,0.3167596169714763,0.0,0.0,23.51,-0.046150574223734586,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HNVR,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3,0.6597041630975278,0.0,0.0,0.0,0.3167596169714763,0.0,0.0,21.81,0.028198074277854257,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOFT,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.23333333333333334,0.5956443892813833,0.0,0.0,0.0,0.2867142988739078,0.0,0.0,15.54,-0.03153153153153143,0.03153153153153143,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
HOFT,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.23333333333333334,0.5938778132320208,0.0,0.0,0.0,0.2867142988739078,0.0,0.0,12.24,0.22957516339869288,-0.22957516339869288,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
