Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2024-05-06,WEEI,24.4652,1,0.3400840005946284,-0.035257545537579635,0.003891241436816406,0.011493877017150878,-0.040490165623007446
2024-05-07,AQNB,24.92,1,0.4781116384283687,-0.9987463792944656,0.00561797752808979,0.010032102728732006,0.015549759229534388
2024-05-07,CLMB,14.22,1,0.31883079766701183,-0.9979187268225282,-0.04711673699015473,-0.035337552742616074,-0.0012306610407876173
2024-05-07,HRTG,8.04,1,0.31457695803314456,-0.9974201820519142,0.12189054726368176,0.07835820895522394,0.012437810945273853
2024-05-07,MNSO,24.09,1,0.3307768942932661,-0.9977929765171978,0.00249066002490661,-0.04939809049398092,-0.09464508094645085
2024-05-07,PERI,12.71,1,0.3048541658608983,-0.9973456294985543,-0.025177025963807997,-0.07081038552321006,-0.024390243902439046
2024-05-07,TOGA,25.8664,1,0.32103349162213474,-0.04875951506535681,-0.005273250239693161,0.003425293044258204,-0.017690904029938448
2024-05-07,TROX,19.21,1,0.35722354878891127,-0.9977531557484284,0.001561686621551095,0.014055179593961409,0.04737116085372195
2024-05-07,UGI,24.55,1,0.3337580964915139,-0.9950567270565805,0.007331975560081361,0.005702647657841231,0.0004073319755599769
2024-05-07,XRAY,28.25,1,0.3150099977380121,-0.996879141179403,-0.004601769911504405,-0.0017699115044248481,-0.021592920353982303
2024-05-08,TBMC,10.7603,1,0.29450558696792906,-0.1190374076583933,0.0018400973950538635,0.0024534631934052253,0.004618830330009427
2024-05-09,AIFD,25.55,1,0.3250159623311614,-0.03672470838296599,0.03448923679060667,0.03136203522504877,0.03946771037181995
2024-05-09,OVLY,23.9,1,0.3634639233323324,-0.9983811356748719,0.03389121338912138,0.008368200836820217,-0.02761506276150627
2024-05-10,CLRO,13.6155,1,0.29230635637105434,-0.9999156848264771,-0.008482978957805476,-0.16591384818772725,-0.22220998127134517
2024-05-10,ECC,10.12,1,0.32078169775682525,-0.9968621572749574,0.008893280632411127,0.006916996047430901,0.014822134387351804
2024-05-10,GRW,32.5624,1,0.3191597177340668,-0.03658848055203634,0.011365869837604237,0.025722919686509638,0.028179741051028273
2024-05-13,APWC,1.4324,1,0.30134315414766955,-0.998105534261416,0.012287070650656373,0.06066741133761533,0.08880201061156123
2024-05-13,III,2.95,1,0.34329243574884494,-0.9962381830817878,0.06779661016949134,0.06779661016949134,0.07118644067796609
2024-05-13,VVV,41.82,1,0.3116629476324826,-0.9992383332931896,-0.009803921568627527,-0.03443328550932567,-0.02917264466762315
2024-05-14,CTMX,1.94,1,0.336937266768272,-0.9945708196651959,-0.036082474226803996,-0.09793814432989689,-0.2319587628865979
2024-05-15,DNP,8.86,1,0.3125575708093966,-0.9978204441823539,-0.011286681715575564,-0.03160270880361171,-0.06772009029345372
2024-05-15,IMOS,27.06,1,0.3059578507669054,-0.9991551583161887,0.035846267553584665,0.010716925351071716,0.003325942350332678
2024-05-15,IOVA,10.68,1,0.3031369802750926,-0.9975110096193844,-0.03277153558052426,-0.1573033707865168,-0.2106741573033708
2024-05-15,JLQD,41.2848,1,0.32926156737573403,-0.046575741734045786,-0.0018723598031235023,-0.00917044529705846,0.007327151881564298
2024-05-15,LIVE,25.68,1,0.2950240111057227,-0.9971409139602622,-0.017133956386292892,-0.03621495327102797,-0.08761682242990654
2024-05-15,LXEO,13.96,1,0.3238406780327122,-0.9995769950716156,0.08595988538681953,0.14971346704871058,0.3438395415472779
2024-05-16,BTTC,12.04,1,0.3026118119725701,-0.9968349437666545,0.05232558139534893,-0.0174418604651162,-0.09302325581395343
2024-05-16,CPSM,25.39,1,0.30069856391854694,-0.038412774615777065,0.0003308389129577094,0.0014887751083103584,0.00945254037022436
2024-05-16,LE,14.07,1,0.3008079559053401,-0.9991226420634649,-0.00781805259417201,0.01563610518834402,0.02487562189054726
2024-05-16,NTIC,17.66,1,0.3452371857110037,-0.9988550726904352,0.043601359003397455,0.04303510758776907,-0.00962627406568528
2024-05-16,SRG,6.21,1,0.3100464760330433,-0.9998149261677381,-0.08373590982286627,-0.1529790660225443,-0.21900161030595822
2024-05-17,IZM,2.02,1,0.2868667922025813,-0.9998525774758892,0.02970297029702973,0.0,0.024752475247524774
2024-05-20,ANSCU,10.34,1,0.5330726922208084,-0.03313886548687749,0.0,0.013539651837524147,0.013539651837524147
2024-05-20,ASMF,25.7147,1,0.3659976789503402,-0.04766931016250754,-0.005137139457197626,-0.03751550669461434,-0.030126736847017388
2024-05-20,MDAI,1.84,1,0.3064605733627167,-0.9996145459539054,-0.125,-0.15760869565217395,-0.13586956521739135
2024-05-21,ETV,13.14,1,0.3149262708755872,-0.9957064264844409,-0.019786910197869045,0.006849315068493178,0.00913242009132409
2024-05-21,JADE,47.8231,1,0.3134310976978244,-0.048028879239794986,-0.02459899086424744,-0.02199982853474569,-0.001166800144699942
2024-05-21,OAKUR,0.29,1,0.4552129958289974,-0.03870462982025143,-0.3789655172413793,-0.31034482758620685,-0.31034482758620685
2024-05-21,SCIO,20.16,1,0.5751386164942917,-0.030185866945807598,-0.00347222222222221,0.00694444444444442,0.007688492063492092
2024-05-21,SDRL,52.12,1,0.3319115040595367,-0.9955076294056971,-0.025326170376055224,-0.04988488104374511,-0.06293169608595539
2024-05-21,UCIB,27.298,1,0.32278882127476655,-0.9964350402579303,-0.011649205069968471,-0.05743644223019995,-0.029635870759762484
2024-05-22,CNH,11.02,1,0.33715972847258097,-0.046161189835801135,-0.038112522686025385,-0.06442831215970957,-0.08620689655172409
2024-05-22,SCKT,1.36,1,0.29508047548203287,-0.9982433475649705,-0.05875000000000008,-0.1250000000000001,-0.15441176470588247
2024-05-23,GBLI,30.95,1,0.31430056509399323,-0.9983746783903367,0.030371567043618874,0.00943780290791607,-0.013570274636510393
2024-05-23,MLPD,24.5918,1,0.30538143424013253,-0.038428573140365505,0.010145658308867267,0.011198854902853883,0.020157125545913646
2024-05-23,OZEM,24.92,1,0.3367905653500583,-0.0460051708424815,0.0024598715890851164,0.04085473515248794,0.0682182985553772
2024-05-24,DMAY,37.68,1,0.3016332274156599,-0.9991383281694464,-0.0018577494692144647,0.006369426751592355,0.020169851380042347
2024-05-24,IDE,10.54,1,0.3315983401670377,-0.9994783695007854,-0.01423149905123322,-0.01992409867172662,-0.020872865275142205
2024-05-24,THNR,25.3224,1,0.35216251410378246,-0.03410814792907724,0.007957381606798819,0.02568871828894581,0.038843079644899525
2024-05-24,WEEL,20.0288,1,0.30245689079223587,-0.03812190326254939,-0.002686131969963146,-0.00018972679341755505,0.008043417478830639
2024-05-28,BKHAR,1.1,1,0.3536105063148175,-0.08442240744623276,0.4181818181818182,0.09090909090909083,0.04545454545454519
2024-05-28,NDMO,10.72,1,0.3127650398322467,-0.9980774223865071,0.025186567164179108,0.01585820895522394,-0.000932835820895539
2024-05-29,BILI,13.65,1,0.2922640976760175,-0.9995528480409557,0.12014652014652016,0.05421245421245424,0.17069597069597076
2024-05-29,INDB,49.53,1,0.30708342016445683,-0.9984181862668104,0.0048455481526348265,-0.016959418534221782,-0.034928326266909004
2024-05-29,LENZ,15.49,1,0.3040814993742732,-0.9998169636345509,0.04131697869593287,0.20787604906391222,0.1497740477727565
2024-05-29,LRGG,25.2961,1,0.3195094755682381,-0.036754965993329655,0.019485217088800244,0.03687920272294942,0.04788485181510205
2024-05-29,NKX,11.4,1,0.31399524845900606,-0.9984671412634708,0.04035087719298236,0.05701754385964919,0.08245614035087723
2024-05-29,PFX,44.825,1,0.3350117212507746,-0.9988413653888568,0.007919687674288856,0.00033686558839929326,0.04339319576129386
2024-05-30,DVAL,12.9924,1,0.32813227201892003,-0.9963394423568689,0.004825898217419411,-0.0011468242972815235,0.006873248976324575
2024-05-30,EVSB,50.63,1,0.4872603148965273,-0.3823439524108867,-0.002765158996642314,-0.001777602212127305,-0.004345249851866573
2024-05-30,IBDZ,24.9458,1,0.33010858219274675,-0.03774960392453193,0.01784669162744823,0.0228375117254207,0.015802259298158372
2024-05-30,IMTX,11.28,1,0.36106048738860785,-0.9926133572504245,0.19592198581560294,0.14804964539007082,0.03014184397163122
2024-05-30,OKYO,1.3901,1,0.3018887893828681,-0.9986903978362935,-0.036040572620674616,-0.021581181209984757,-0.14394647867059918
2024-05-31,CIMN,24.8484,1,0.30915399883236555,-0.038999605887081124,0.01393651100272053,0.014149804413966294,0.008113198435311775
2024-05-31,GHM,27.05,1,0.29892172403740924,-0.9992986132286046,0.02218114602587784,0.06913123844731972,0.05767097966728274
2024-05-31,QETAU,10.35,1,0.3656466465154031,-0.07214355720942425,-0.007729468599033784,0.010628019323671634,0.02512077294685988
2024-05-31,USO,74.82,1,0.2972822845223706,-0.9999083912190682,-0.024057738572574094,0.016840417000802077,0.08981555733761049
2024-05-31,UZD,23.05,1,0.3454935034784875,-0.9965447086928803,0.0,-0.006507592190889477,-0.030368763557483747
2024-05-31,UZE,21.34,1,0.33163655996697067,-0.9984736119566252,0.00046860356138722636,0.007966260543580184,-0.041705716963448936
2024-05-31,UZF,21.24,1,0.35166174995629823,-0.9957442052866665,0.0070621468926554964,0.012241054613935987,-0.03672316384180785
2024-06-03,RSSY,19.83,1,0.34074633781281627,-0.036217350003429946,0.03378719112455886,0.057992939989914394,0.0766515380736259
2024-06-03,SQM,46.42,1,0.2915118996633423,-0.9994034953639214,-0.012063765618268052,-0.09133993968117193,-0.1264541146057735
2024-06-03,TSEC,25.705,1,0.29973852941303736,-0.536716228793546,0.005446411204045987,0.012059910523244621,0.00408480840303449
2024-06-03,WS,33.29,1,0.301137656642407,-0.9997282003266439,-0.05857614899369179,-0.08410934214478827,-0.034244517873235236
2024-06-04,BOSC,2.9,1,0.30698198890547124,-0.9971367469372114,-0.01379310344827589,0.006896551724137945,-0.031000000000000028
2024-06-04,MFUT,19.7,1,0.31659029536841476,-0.03717419838882331,-0.005583756345177604,-0.022335025380710527,-0.007837563451776552
2024-06-04,MKZR,55.0,1,0.2923037875151776,-0.19347222989283244,-0.4545454545454546,-0.4363636363636364,-0.3745454545454546
2024-06-04,TGS,17.8,1,0.319998778672514,-0.9972496780144532,-0.008988764044943864,0.034269662921348365,0.030898876404494402
2024-06-05,BUFS,20.0099,1,0.33024289369405635,-0.03809822123786231,-0.0008245918270454178,-0.011489312790168738,-0.007391341286063446
2024-06-05,EQIN,43.97,1,0.32852339315054413,-0.04605955078780084,-0.004775983625199043,0.00952922447123039,-0.0035274050488969255
2024-06-05,ETR,55.44,1,0.3000906465536406,-0.9994365943462837,-0.031746031746031744,-0.04139610389610382,-0.04969336219336207
2024-06-05,IHD,5.34,1,0.3018075189695868,-0.9982303154558629,-0.009363295880149725,0.001872659176029856,0.013108614232209881
2024-06-05,IJUN,25.32,1,0.3269475478546661,-0.04627613677877221,-0.00750394944707744,-0.0165876777251186,-0.0017772511848341832
2024-06-05,JNEU,25.2555,1,0.32582890463169517,-0.04613494421258077,0.010472966284571505,0.018237611609352333,0.032404822711884496
2024-06-05,KJUN,25.3,1,0.33266427532764387,-0.04926614742674576,-0.0012450592885375755,-0.011067193675889375,-0.006470355731225341
2024-06-05,MFAO,25.66,1,0.31656718995905486,-0.07734678930802841,-0.0054598597038192365,-0.008183943881527656,-0.004286827747466804
2024-06-05,NAMSW,8.01,1,0.30037491978230935,-0.9977761239698579,0.18220973782771543,-0.07615480649188511,0.19975031210986272
2024-06-05,NJUN,25.44,1,0.30512249214679266,-0.047800018782467785,0.010676100628930874,0.014335691823899266,0.02948113207547176
2024-06-05,SIFY,5.6982,1,0.34233561656200345,-0.995298460485223,-0.5303604647081535,-0.5847109613562178,-0.5459618826997998
2024-06-05,SRBK,9.01,1,0.32061972765767466,-0.9969605712424838,-0.0011098779134295356,0.02441731409544956,0.01942286348501665
2024-06-06,CHSCP,31.695,1,0.3378158621652394,-0.9949404412094228,-0.00615238996687173,-0.06294368196876488,-0.04309197034232526
2024-06-06,CRWS,5.05,1,0.3038643688798918,-0.9977551416785165,0.004950495049504955,-0.035643564356435564,-0.03069306930693072
2024-06-06,KTCC,4.0,1,0.31318112526335673,-0.9971933953069084,0.03750000000000009,-0.06999999999999995,-0.07499999999999996
2024-06-06,QQQY,43.74,1,0.3240945134895662,-0.9953238625863875,0.021947873799725626,0.026063100137174278,0.004801097393690057
2024-06-06,TAFL,25.315,1,0.30876266678566755,-0.7546396815888863,0.006857594311672877,0.005727829350187674,0.003950227138060258
2024-06-06,VNOM,36.46,1,0.31378434498655,-0.9992273856193692,0.026878771256171108,-0.013165112452002248,0.07515085024684587
2024-06-07,DBI,7.67,1,0.34612783992998186,-0.9974420470598274,-0.06649282920469357,-0.0325945241199479,-0.10299869621903524
2024-06-07,INN,5.99,1,0.3293195347609684,-0.9961836402057246,-0.030050083472454192,-0.016694490818030094,-0.05342237061769617
2024-06-07,PNW,75.69,1,0.3213785767478159,-0.9975967588449609,0.010569427929713271,0.000528471396485708,0.023252741445369374
2024-06-07,VLGEA,26.88,1,0.3449910072013528,-0.9989354071414174,-0.016741071428571397,-0.0691964285714286,-0.05431547619047605
2024-06-10,BGRO,30.8224,1,0.31450509448792,-0.03869689070778176,0.04069118563122931,0.031233778031561465,0.07344982869601346
2024-06-10,BWMN,29.69,1,0.31517461977383654,-0.9963981562564146,0.05557426743011118,0.06433142472212872,0.06736274840013468
2024-06-10,ECC,10.27,1,0.3185737579955381,-0.9965269424368894,-0.0165530671859786,-0.01850048685491723,-0.0029211295034079487
2024-06-10,GHRS,12.01,1,0.304954704206005,-0.9977941303220618,0.032472939217318864,-0.004995836802664466,-0.05328892589508749
2024-06-10,HPE,20.59,1,0.3386741495972152,-0.9984258729101929,0.05196697425934915,0.02574065080136001,0.03691112190383694
2024-06-10,JSMD,66.27,1,0.3143603650609092,-0.999600376640778,0.0035174287007697647,0.0031688546853780863,0.008676625924249226
2024-06-10,JUNW,28.41,1,0.30421305209922833,-0.998025035927788,0.005983808518127409,0.007039774727208625,0.01814149947201682
2024-06-10,RCG,1.7099,1,0.29430960551755375,-0.9983322776618829,-0.023334697935551763,-0.02918299315749462,0.011755073396104931
2024-06-10,RDIB,12.61,1,0.3038255462712316,-0.999009467057165,0.05868358445678035,0.0318001586042822,0.1102299762093577
2024-06-10,XSMO,59.87,1,0.3205588039156849,-0.9984808719187135,0.007015199599131439,-0.0060130282278269,0.004008685485217933
2024-06-11,FLDB,50.21,1,0.3124371419536774,-0.1175706786915188,0.0020912168890658833,0.0026887074287988977,0.0020912168890658833
2024-06-11,GIII,27.07,1,0.3070309322522733,-0.9989622861698118,0.01366826745474703,0.002955301071296601,-0.008865903213890025
2024-06-11,MGNX,4.93,1,0.2950416888692257,-0.9993617127282035,-0.16430020283975655,-0.17444219066937106,-0.05679513184584162
2024-06-12,PAAS,20.29,1,0.3006996105396512,-0.998378058427036,0.020206998521439035,-0.003942828979792923,0.16904879250862503
2024-06-12,SYFI,35.1282,1,0.3237452344613669,-0.047147668663770834,-0.0019414601374393436,0.0003359124577975159,0.008876059689935767
2024-06-13,AXIL,10.985,1,0.3575801556326206,-0.9987712489999327,-0.23896222121074195,-0.30723714155666815,-0.36094674556213013
2024-06-13,GDL,7.7898,1,0.4946230960377568,-0.9955257549437353,-0.0012580554057869398,0.006444324629643949,0.019281624688695542
2024-06-13,UONEK,14.9,1,0.2929698263825419,-0.9994536586579523,-0.006711409395973145,0.006711409395973034,-0.1610738255033557
2024-06-14,BOLT,15.2,1,0.2866286716878988,-0.9994587776684798,-0.02763157894736845,-0.03697368421052627,-0.013026315789473553
2024-06-14,CVGW,25.22,1,0.3092602810913862,-0.9983569153627669,-0.0785091197462332,-0.11221252973830287,-0.05908009516256929
2024-06-14,IBGA,25.5801,1,0.3777586339337379,-0.044390028627767475,-0.001176695947240236,-0.035762174502836364,0.002642679270213888
2024-06-14,IBGK,25.81,1,0.38243763389608776,-0.04515099204698748,-0.004242541650522957,-0.04610616040294446,-0.0020108485083301098
2024-06-14,IBTP,25.4,1,0.3219556181766363,-0.04712453356850432,-0.0019685039370077595,-0.019291338582677064,0.006692913385826893
2024-06-14,ICMB,3.55,1,0.30038221203943466,-0.9981336903909942,-0.06338028169014076,-0.04788732394366191,-0.08450704225352113
2024-06-14,NXG,41.64,1,0.30882148717806535,-0.9982831461418294,-0.036383285302593715,0.0014409221902018654,-0.05595581171950048
2024-06-14,PXLW,12.24,1,0.2891170874266285,-0.9996744196719772,-0.07480392156862736,-0.05529411764705883,0.07843137254901955
2024-06-14,VTSI,8.15,1,0.3080831552508932,-0.9992954978665931,-0.07484662576687118,-0.07116564417177917,0.1361963190184048
2024-06-17,DFH,26.77,1,0.3240293805777184,-0.9985916114174912,-0.06611878968995144,-0.07620470676129998,0.1400821815465072
2024-06-17,DGICA,12.91,1,0.3254960543217631,-0.9960351769006577,-0.03795507358636718,-0.013168086754453912,0.12858249419055
2024-06-17,NMFC,12.31,1,0.35475844452759897,-0.9972336221636531,-0.008123476848091005,0.002437043054427157,0.009748172217709072
2024-06-18,NAN,11.22,1,0.30414375935432514,-0.9994196206655589,0.0017825311942958333,0.0053475935828875,0.009803921568627416
2024-06-18,NAZ,11.235,1,0.30724189972533056,-0.9973587003114339,-0.009345794392523255,-0.004005340453938633,0.009345794392523477
2024-06-20,CLRO,10.1235,1,0.29209958893002963,-0.999237179722738,0.007556675062972307,0.019410283004889672,0.04148762779671067
2024-06-21,EVSD,50.005,1,0.3185954969910254,-0.037826199384254265,-0.004453554644535562,-3.999600039938933e-06,0.004599540045995276
2024-06-21,OVID,0.78,1,0.3077818166094396,-0.9985784472068976,-0.013846153846153841,0.07153846153846155,0.3205128205128205
2024-06-25,ATRC,21.28,1,0.3270529813495654,-0.9953424011409041,0.05216165413533824,0.04276315789473695,0.12734962406015016
2024-06-25,KR,49.82,1,0.31294240740318613,-0.9971970392221068,0.01224407868325983,0.06362906463267759,0.08751505419510242
2024-06-25,RECT,3.575,1,0.3080631376981011,-0.04815203333931633,-0.09930069930069929,-0.08296503496503504,-0.06293706293706292
2024-06-26,AVBP,16.95,1,0.3366974554916634,-0.9965064482513356,0.07787610619469021,0.0861356932153392,0.24719764011799428
2024-06-26,DDT,25.76,1,0.3217337239610111,-0.9967450628443182,0.008152173913043459,0.007375776397515521,-0.004763198757764098
2024-06-26,SWBI,14.74,1,0.29722475535035536,-0.9999711287010712,-0.035278154681139706,-0.034599728629579385,0.0678426051560379
2024-06-26,VSTM,3.07,1,0.29758181471128975,-0.9989807077515972,-0.04234527687296419,-0.02931596091205202,-0.032573289902280034
2024-06-27,CALM,60.48,1,0.297052815964384,-0.9980454474933114,0.030753968253968367,0.04398148148148162,0.17113095238095233
2024-06-27,DUG,38.48,1,0.2951807158104017,-0.997118207588777,0.017671517671517645,0.008316008316008316,-0.023908523908523716
2024-06-27,OXY,62.69,1,0.307773221981405,-0.9971335128724677,-0.014356356675705784,-0.023767746052001826,-0.034295740947519526
2024-06-27,VLTO,97.61,1,0.3101517190449512,-0.9983855870828098,-0.020592152443397294,0.011781579756172667,0.07437762524331526
2024-06-28,ADM,60.45,1,0.2970991029166406,-0.9974216536867266,0.048469809760132376,0.048800661703887416,0.04714640198511155
2024-06-28,CLOI,52.94,1,0.4854609665469767,-0.9990700138161696,-0.0026445032111824807,-0.0019833774083868327,0.0010389119758216214
2024-06-28,FLXR,38.1825,1,0.3107418533605417,-0.03734282189230168,0.0011025993583448912,0.008315327702481667,0.01839848097950636
2024-06-28,LAPR,25.01,1,0.5086101091164287,-0.03502845050250687,0.0029988004798080503,0.005397840863654357,0.004642143142742805
2024-06-28,LYB,95.66,1,0.29696210793481725,-0.9995967979255589,-0.012648965084674835,-0.00010453690152611994,0.01808488396403929
2024-06-28,NBSD,49.97,1,0.3172289569958053,-0.03841648637070485,0.009769861917150235,0.01160896537922751,0.012617570542325263
2024-06-28,NVDY,29.31,1,0.3382803853704031,-0.9994968537631956,-0.041282838621630735,-0.0242238143978164,-0.1310133060388946
2024-06-28,PAAA,51.105,1,0.4868671879456157,-0.7459704184341334,-0.002445944623813756,-0.002348106838861108,0.00029351335485761076
2024-06-28,SURI,22.0784,1,0.32645397803035947,-0.998509626834972,0.00024005362707457678,0.11907565765635209,0.06984654685122127
2024-06-28,XBIL,50.08,1,0.523677857673828,-0.9960683165994507,-0.0028953674121404704,-0.0013977635782748132,0.0003993610223642641
2024-07-01,CGNG,25.042,1,0.3546610874688443,-0.045073684561944605,0.014100311476719085,0.02128424247264582,-0.028915422090887266
2024-07-01,RSJN,29.9801,1,0.31844623038864656,-0.038016451255748596,0.004332874139846066,0.03735477866985115,0.03435278734894154
2024-07-02,CGIC,25.07,1,0.35789324207928486,-0.03414238883222976,0.022895891503789345,0.01316314319904266,0.001204627044276041
2024-07-02,CTSO,0.8218,1,0.47926415671532774,-0.9983333493958056,0.20455098564127527,0.33852518861036773,0.4602092966658555
2024-07-02,EMO,40.91,1,0.34035394374162986,-0.994173036298934,-0.0068442923490588115,0.02346614519677348,-0.01857736494744555
2024-07-02,LSH,4.09,1,0.30945646289253964,-0.049136914556544425,-0.08312958435207818,-0.25183374083129584,-0.07090464547677267
2024-07-03,AIOT,4.58,1,0.3418736827189673,-0.04893227015725386,0.017467248908296984,0.09170305676855883,-0.0327510917030569
2024-07-03,OPTT,0.3971,1,0.29469354625746835,-0.9996931456593098,-0.042810375220347585,-0.0606900025182574,-0.47166960463359364
2024-07-03,STXI,25.45,1,0.3436534083437785,-0.034885653297602556,0.014554027504911637,0.007170923379174798,-0.013147347740667947
2024-07-05,BRHY,50.7,1,0.31532287023586814,-0.03888229145291407,0.006739644970414016,0.008773175542406086,0.0036489151873766446
2024-07-05,CGGE,25.4198,1,0.32630923820992763,-0.0366845136610229,0.012163746370939199,-0.010900951226996192,-0.023969504087364868
2024-07-05,DCOMG,25.73,1,0.3369802937389384,-0.047913346314431185,0.0038865137971237917,0.006603186941313677,-0.004663816556548794
2024-07-05,EOCT,25.4699,1,0.3413653038540718,-0.9951667165111002,0.013506138618526231,-0.014507320405655277,-0.036454795660760375
2024-07-05,KLMT,25.5613,1,0.33534560766726523,-0.035772820101055564,0.012487627781059718,-0.010922762144335407,-0.04318637940949788
2024-07-05,NDOW,25.1981,1,0.32501649399220683,-0.30097003363399344,0.010167433258856828,-0.005258332969549251,-0.011405621852441317
2024-07-05,TOYO,1.72,1,0.3147322246321997,-0.04759744851085541,0.5697674418604652,0.2325581395348839,1.1511627906976747
2024-07-08,ARDX,5.45,1,0.29880026869137916,-0.9979262751396828,0.09174311926605494,0.04587155963302747,0.06972477064220173
2024-07-08,FTHY,14.33,1,0.31971147978918,-0.9965516668555019,0.03000697836706201,0.017445917655268595,0.002791346824842833
2024-07-08,OBT,24.11,1,0.32861430228282185,-0.9975349877845159,0.1364579012857734,0.18954790543343014,0.07279137287432591
2024-07-08,PEPG,16.78,1,0.29907776993050256,-0.9987648302575036,-0.014898688915375491,0.0125148986889152,-0.44755661501787847
2024-07-10,ARLU,26.3671,1,0.31776240373996684,-0.9247344745261582,-0.004820401181775846,-0.02874415464726876,-0.05559200670532605
2024-07-10,COFS,26.6,1,0.32488344039861444,-0.9979985976628858,0.06710526315789478,0.1187969924812029,-0.0015037593984963404
2024-07-10,FCTE,24.8261,1,0.337515829433475,-0.03760993961946592,0.046906280084266117,0.028026955502475248,0.019153229866954558
2024-07-10,FHEQ,26.532,1,0.3332890567618246,-0.9347462366618928,-0.007044323835368682,-0.02807553143374042,-0.04778757726518923
2024-07-10,FLJJ,27.2681,1,0.3164057395614043,-0.9044154284957997,-0.0030548516398282155,-0.01718858299624848,-0.03377206332674443
2024-07-10,HDB,30.18,1,0.3465259473528457,-0.9976674983953632,0.0,-0.011100066269052355,-0.015076209410205377
2024-07-10,IMNN,17.478,1,0.2912399600758723,-0.999257457966792,0.08213182286302767,-0.0976656368005493,-0.20151047030552705
2024-07-10,JULT,37.7576,1,0.3084273872949325,-0.9957901796953831,-0.0049685361357711955,-0.022411382079369324,-0.05107580990317184
2024-07-10,NVDY,28.98,1,0.33234972576892424,-0.9950286118563761,-0.09040717736369919,-0.10697032436162879,-0.2525879917184265
2024-07-10,QIG,44.3,1,0.33834905366214196,-0.04516466876655441,0.008440180586907653,-0.0016659142212189781,0.008957110609481012
2024-07-10,SNOV,21.93,1,0.3169587344321394,-0.9964393365224812,0.02757865937072501,0.021190150478796133,-0.010031919744642015
2024-07-10,SPMC,19.9,1,0.46036587975599463,-0.038365208241516846,-0.009547738693467256,-0.013567839195979925,-0.04271356783919589
2024-07-10,VABK,31.8,1,0.31746178314691503,-0.9982314853103885,0.16352201257861632,0.20440251572327028,0.0776729559748428
2024-07-10,WSC,36.39,1,0.30845359486037566,-0.9984931888449092,0.09837867546029133,0.12640835394339112,-0.07969222313822477
2024-07-11,AKA,15.61,1,0.29111607946786705,-0.9992087929775618,0.05701473414477909,0.0006406149903908087,0.08263933376040988
2024-07-11,BDGS,29.0849,1,0.29393976662580407,-0.9991763866273407,0.023410773287857234,0.020804609952243203,0.010538114279230903
2024-07-11,BUFP,25.4972,1,0.3093894852138052,-0.03720665565835991,-0.0025022355395887264,-0.011977785796087326,-0.020845426164441627
2024-07-11,CPRJ,24.665,1,0.30029538827393837,-0.03807776752093265,0.007703223190756114,0.010338536387593855,0.0006324751672410756
2024-07-11,GGZ,11.64,1,0.329210882976759,-0.9963955491242844,0.03264604810996552,0.021477663230240474,-0.017173539518900438
2024-07-11,GJUN,34.49,1,0.30829815025296275,-0.9977478551889052,-0.0028993911278631934,-0.01580168164685425,-0.02145549434618732
2024-07-11,JULP,25.8421,1,0.3105923418733607,-0.0785858884413885,-0.004330143448094348,-0.018969046633206976,-0.027927296930203016
2024-07-11,PBJL,25.7309,1,0.3126467274558836,-0.07728074611432009,-0.002973079060584749,-0.013135957156570455,-0.019175388346307276
2024-07-11,PSCJ,25.4932,1,0.31030409389525543,-0.9969456566834327,-0.004044215712425303,-0.018954074027583867,-0.02758382627524214
2024-07-11,QBUF,25.09,1,0.31787441807627204,-0.037426392083665105,-0.006911119968114776,-0.02207253886010363,-0.03145874850538066
2024-07-11,QBUL,25.19,1,0.3084851756863368,-0.038332711192437294,9.924573243336177e-05,-0.003580786026201044,-0.003969829297340244
2024-07-11,RBUF,25.4098,1,0.30796116975932275,-0.037565797786097324,0.005434910939873472,0.0082723988382436,-0.006379428409511334
2024-07-11,XBJL,32.6652,1,0.30268837582362695,-0.9985926736386798,-0.0035052594198107245,-0.018221226259138135,-0.02373167774879681
2024-07-12,BIPJ,25.49,1,0.3096201706618122,-0.0701722942533256,0.0003923107100824996,-0.0035307963907414974,-0.008238524911729939
2024-07-12,DRAI,25.2,1,0.42527740466118114,-0.04660312689059136,-0.04274603174603164,-0.06864285714285723,-0.06908730158730159
2024-07-12,EPRX,2.81,1,0.3237687385421389,-0.548935405271947,-0.08896797153024916,-0.07117437722419939,-0.03202846975088958
2024-07-12,NNBR,3.42,1,0.3273399508075475,-0.9986577210352118,0.07894736842105265,0.19298245614035103,-0.020467836257309857
2024-07-12,PFD,10.815,1,0.3050834578522726,-0.9975493100293885,-0.009708737864077555,0.006010171058714819,-0.010171058714747994
2024-07-15,CCNR,25.775,1,0.34649135298305456,-0.04860492086191272,-0.016085354025218268,-0.02342967992240541,-0.05892531522793398
2024-07-15,DUKQ,25.5739,1,0.3309913843366144,-0.045876867539258695,-0.007777460614141751,-0.014768963669991586,-0.04983596557427694
2024-07-15,DUKX,25.3504,1,0.34453328688887863,-0.048545499651489334,-0.015202915930320637,-0.02919480560464538,-0.039257763191113404
2024-07-15,DUKZ,25.2152,1,0.3088086462054261,-0.04742146340956066,-0.0006028110028871714,0.0005869475554427517,0.004326755290459783
2024-07-15,MEOH,51.82,1,0.31081591686179333,-0.9962930951858695,-0.042840602084137425,-0.08220764183712848,-0.17059050559629496
